district,M_0_cond_0_14_pc,M_0_cond_15_24_pc,M_0_cond_25_34_pc,M_0_cond_35_44_pc,M_0_cond_45_54_pc,M_0_cond_55_64_pc,M_0_cond_65_74_pc,M_0_cond_75_84_pc,M_0_cond_85_over_pc,M_0_cond_Tot_pc,M_1_cond_0_14_pc,M_1_cond_15_24_pc,M_1_cond_25_34_pc,M_1_cond_35_44_pc,M_1_cond_45_54_pc,M_1_cond_55_64_pc,M_1_cond_65_74_pc,M_1_cond_75_84_pc,M_1_cond_85_over_pc,M_1_cond_Tot_pc,M_2_cond_0_14_pc,M_2_cond_15_24_pc,M_2_cond_25_34_pc,M_2_cond_35_44_pc,M_2_cond_45_54_pc,M_2_cond_55_64_pc,M_2_cond_65_74_pc,M_2_cond_75_84_pc,M_2_cond_85_over_pc,M_2_cond_Tot_pc,M_3_or_mo_cond_0_14_pc,M_3_or_mo_cond_15_24_pc,M_3_or_mo_cond_25_34_pc,M_3_or_mo_cond_35_44_pc,M_3_or_mo_cond_45_54_pc,M_3_or_mo_cond_55_64_pc,M_3_or_mo_cond_65_74_pc,M_3_or_mo_cond_75_84_pc,M_3_or_mo_cond_85_over_pc,M_3_or_mo_cond_Tot_pc,M_1m_cond_Tot_0_14_pc,M_1m_cond_Tot_15_24_pc,M_1m_cond_Tot_25_34_pc,M_1m_cond_Tot_35_44_pc,M_1m_cond_Tot_45_54_pc,M_1m_cond_Tot_55_64_pc,M_1m_cond_Tot_65_74_pc,M_1m_cond_Tot_75_84_pc,M_1m_cond_Tot_85_over_pc,M_1m_cond_Tot_Tot_pc,M_cond_NS_0_14_pc,M_cond_NS_15_24_pc,M_cond_NS_25_34_pc,M_cond_NS_35_44_pc,M_cond_NS_45_54_pc,M_cond_NS_55_64_pc,M_cond_NS_65_74_pc,M_cond_NS_75_84_pc,M_cond_NS_85_over_pc,M_cond_NS_Tot_pc,M_Tot_0_14_pc,M_Tot_15_24_pc,M_Tot_25_34_pc,M_Tot_35_44_pc,M_Tot_45_54_pc,M_Tot_55_64_pc,M_Tot_65_74_pc,M_Tot_75_84_pc,M_Tot_85_over_pc,M_Tot_Tot_pc,F_0_cond_0_14_pc,F_0_cond_15_24_pc,F_0_cond_25_34_pc,F_0_cond_35_44_pc,F_0_cond_45_54_pc,F_0_cond_55_64_pc,F_0_cond_65_74_pc,F_0_cond_75_84_pc,F_0_cond_85_over_pc,F_0_cond_Tot_pc,F_1_cond_0_14_pc,F_1_cond_15_24_pc,F_1_cond_25_34_pc,F_1_cond_35_44_pc,F_1_cond_45_54_pc,F_1_cond_55_64_pc,F_1_cond_65_74_pc,F_1_cond_75_84_pc,F_1_cond_85_over_pc,F_1_cond_Tot_pc,F_2_cond_0_14_pc,F_2_cond_15_24_pc,F_2_cond_25_34_pc,F_2_cond_35_44_pc,F_2_cond_45_54_pc,F_2_cond_55_64_pc,F_2_cond_65_74_pc,F_2_cond_75_84_pc,F_2_cond_85_over_pc,F_2_cond_Tot_pc,F_3_or_mo_cond_0_14_pc,F_3_or_mo_cond_15_24_pc,F_3_or_mo_cond_25_34_pc,F_3_or_mo_cond_35_44_pc,F_3_or_mo_cond_45_54_pc,F_3_or_mo_cond_55_64_pc,F_3_or_mo_cond_65_74_pc,F_3_or_mo_cond_75_84_pc,F_3_or_mo_cond_85_over_pc,F_3_or_mo_cond_Tot_pc,F_1m_cond_Tot_0_14_pc,F_1m_cond_Tot_15_24_pc,F_1m_cond_Tot_25_34_pc,F_1m_cond_Tot_35_44_pc,F_1m_cond_Tot_45_54_pc,F_1m_cond_Tot_55_64_pc,F_1m_cond_Tot_65_74_pc,F_1m_cond_Tot_75_84_pc,F_1m_cond_Tot_85_over_pc,F_1m_cond_Tot_Tot_pc,F_cond_NS_0_14_pc,F_cond_NS_15_24_pc,F_cond_NS_25_34_pc,F_cond_NS_35_44_pc,F_cond_NS_45_54_pc,F_cond_NS_55_64_pc,F_cond_NS_65_74_pc,F_cond_NS_75_84_pc,F_cond_NS_85_over_pc,F_cond_NS_Tot_pc,F_Tot_0_14_pc,F_Tot_15_24_pc,F_Tot_25_34_pc,F_Tot_35_44_pc,F_Tot_45_54_pc,F_Tot_55_64_pc,F_Tot_65_74_pc,F_Tot_75_84_pc,F_Tot_85_over_pc,F_Tot_Tot_pc,P_0_cond_0_14_pc,P_0_cond_15_24_pc,P_0_cond_25_34_pc,P_0_cond_35_44_pc,P_0_cond_45_54_pc,P_0_cond_55_64_pc,P_0_cond_65_74_pc,P_0_cond_75_84_pc,P_0_cond_85_over_pc,P_0_cond_Tot_pc,P_1_cond_0_14_pc,P_1_cond_15_24_pc,P_1_cond_25_34_pc,P_1_cond_35_44_pc,P_1_cond_45_54_pc,P_1_cond_55_64_pc,P_1_cond_65_74_pc,P_1_cond_75_84_pc,P_1_cond_85_over_pc,P_1_cond_Tot_pc,P_2_cond_0_14_pc,P_2_cond_15_24_pc,P_2_cond_25_34_pc,P_2_cond_35_44_pc,P_2_cond_45_54_pc,P_2_cond_55_64_pc,P_2_cond_65_74_pc,P_2_cond_75_84_pc,P_2_cond_85_over_pc,P_2_cond_Tot_pc,P_3_or_mo_cond_0_14_pc,P_3_or_mo_cond_15_24_pc,P_3_or_mo_cond_25_34_pc,P_3_or_mo_cond_35_44_pc,P_3_or_mo_cond_45_54_pc,P_3_or_mo_cond_55_64_pc,P_3_or_mo_cond_65_74_pc,P_3_or_mo_cond_75_84_pc,P_3_or_mo_cond_85_over_pc,P_3_or_mo_cond_Tot_pc,P_1m_cond_Tot_0_14_pc,P_1m_cond_Tot_15_24_pc,P_1m_cond_Tot_25_34_pc,P_1m_cond_Tot_35_44_pc,P_1m_cond_Tot_45_54_pc,P_1m_cond_Tot_55_64_pc,P_1m_cond_Tot_65_74_pc,P_1m_cond_Tot_75_84_pc,P_1m_cond_Tot_85_over_pc,P_1m_cond_Tot_Tot_pc,P_cond_NS_0_14_pc,P_cond_NS_15_24_pc,P_cond_NS_25_34_pc,P_cond_NS_35_44_pc,P_cond_NS_45_54_pc,P_cond_NS_55_64_pc,P_cond_NS_65_74_pc,P_cond_NS_75_84_pc,P_cond_NS_85_over_pc,P_cond_NS_Tot_pc,P_Tot_0_14_pc,P_Tot_15_24_pc,P_Tot_25_34_pc,P_Tot_35_44_pc,P_Tot_45_54_pc,P_Tot_55_64_pc,P_Tot_65_74_pc,P_Tot_75_84_pc,P_Tot_85_over_pc,P_Tot_Tot_pc
Evelyn,0.0815,0.0465,0.0489,0.0457,0.0406,0.033,0.0181,0.0077,0.0009,0.3239,0.01,0.0098,0.0113,0.0134,0.014,0.0153,0.014,0.0079,0.0011,0.0983,0.0002,0.0004,0.0013,0.0012,0.0021,0.0044,0.0056,0.0041,0.0009,0.0267,0.0,0.0001,0.0001,0.0,0.0003,0.0013,0.0032,0.0029,0.0006,0.0128,0.0107,0.0116,0.0129,0.0152,0.0174,0.0229,0.0242,0.0164,0.0042,0.1375,0.0065,0.0042,0.0037,0.003,0.004,0.0032,0.0016,0.0011,0.0004,0.0324,0.1004,0.0622,0.066,0.0664,0.0639,0.0585,0.0452,0.0256,0.0061,0.4937,0.0798,0.0391,0.0435,0.0437,0.0409,0.0324,0.02,0.0074,0.001,0.3101,0.0076,0.0128,0.0143,0.0159,0.0159,0.0172,0.0167,0.0083,0.0027,0.1151,0.0002,0.0008,0.0027,0.0031,0.0048,0.0054,0.0077,0.0046,0.0014,0.0361,0.0,0.0,0.0001,0.0003,0.001,0.0024,0.0035,0.0032,0.0012,0.0151,0.0081,0.014,0.0187,0.0202,0.0232,0.0266,0.0288,0.0184,0.0067,0.1659,0.0048,0.003,0.0029,0.0035,0.0035,0.0029,0.002,0.0011,0.0005,0.0294,0.0937,0.0587,0.0661,0.0677,0.0688,0.0618,0.0507,0.0278,0.0095,0.5052,0.1629,0.0862,0.0911,0.0901,0.0825,0.0641,0.0383,0.0149,0.0028,0.6332,0.0178,0.0224,0.0265,0.0298,0.0305,0.0335,0.0301,0.0169,0.0048,0.2139,0.0008,0.002,0.0047,0.0048,0.0075,0.0103,0.0147,0.0097,0.0032,0.0626,0.0,0.0001,0.0003,0.0007,0.0017,0.0047,0.0075,0.007,0.0022,0.0279,0.0195,0.0256,0.0317,0.0367,0.0415,0.0493,0.0521,0.0349,0.0119,0.3037,0.0126,0.0086,0.0074,0.0072,0.0082,0.0071,0.0045,0.0026,0.001,0.0617,0.1937,0.1207,0.1314,0.1343,0.1311,0.1213,0.0956,0.0532,0.0165,1.0
Footscray,0.0678,0.0392,0.0839,0.0667,0.043,0.0264,0.0127,0.0037,0.0006,0.3462,0.007,0.0075,0.0179,0.0161,0.0135,0.0114,0.007,0.0038,0.0009,0.0884,0.0002,0.0004,0.0022,0.0019,0.0022,0.0025,0.0034,0.0016,0.0008,0.0207,0.0,0.0,0.0,0.0001,0.0003,0.0011,0.0013,0.0008,0.0006,0.0074,0.0072,0.0087,0.0214,0.0193,0.0172,0.0163,0.0133,0.0091,0.0034,0.1171,0.0048,0.0033,0.0088,0.0067,0.0045,0.0033,0.0017,0.001,0.0002,0.0385,0.0805,0.0528,0.1137,0.0932,0.0654,0.0463,0.0288,0.0144,0.0054,0.5005,0.0637,0.0339,0.0759,0.0634,0.0429,0.0268,0.0119,0.0046,0.0012,0.3264,0.0038,0.0103,0.0238,0.0173,0.0128,0.0126,0.0097,0.0057,0.0028,0.1009,0.0001,0.0012,0.0049,0.0028,0.0027,0.0038,0.0034,0.0024,0.0023,0.0285,0.0,0.0,0.0002,0.0001,0.0006,0.0015,0.0014,0.0017,0.0007,0.0099,0.0038,0.0127,0.0294,0.0215,0.0172,0.0189,0.0154,0.011,0.007,0.1393,0.0044,0.0033,0.008,0.0052,0.0035,0.0025,0.0012,0.0008,0.0007,0.0333,0.0727,0.0514,0.1133,0.0904,0.065,0.0486,0.0299,0.0175,0.0098,0.4987,0.1313,0.0742,0.1587,0.1291,0.0862,0.0537,0.0257,0.0085,0.0028,0.672,0.0115,0.0183,0.0417,0.0335,0.0265,0.0236,0.0174,0.01,0.0049,0.1894,0.0003,0.0022,0.0076,0.0059,0.0059,0.0072,0.0076,0.0058,0.0035,0.0493,0.0,0.0,0.0003,0.0004,0.0011,0.0033,0.0038,0.0033,0.0018,0.0184,0.0121,0.0214,0.0516,0.0406,0.0341,0.0354,0.03,0.0198,0.0111,0.2559,0.0105,0.0074,0.0167,0.0121,0.009,0.0061,0.0037,0.0019,0.001,0.0717,0.1535,0.1033,0.2272,0.1825,0.1299,0.0956,0.0599,0.0315,0.0163,1.0
Frankston,0.0679,0.0397,0.0464,0.0413,0.0393,0.0292,0.0174,0.0073,0.0012,0.2908,0.0096,0.0095,0.0128,0.0144,0.0138,0.0152,0.0147,0.0082,0.0018,0.1011,0.0003,0.0007,0.0018,0.0017,0.0036,0.0053,0.0068,0.0041,0.0017,0.0309,0.0,0.0,0.0,0.0001,0.0008,0.0024,0.0042,0.0044,0.0019,0.0181,0.0106,0.0113,0.015,0.0168,0.0196,0.024,0.0263,0.0183,0.0067,0.1506,0.0077,0.0048,0.0066,0.0054,0.0058,0.005,0.0023,0.0013,0.0004,0.0449,0.0867,0.0562,0.068,0.0649,0.066,0.0589,0.0469,0.029,0.0102,0.486,0.0676,0.0336,0.0421,0.0421,0.0382,0.0293,0.0203,0.0085,0.0018,0.2834,0.0073,0.0117,0.0166,0.0155,0.0159,0.0164,0.0161,0.011,0.0046,0.1164,0.0001,0.0018,0.0042,0.0039,0.0058,0.0062,0.0085,0.0064,0.004,0.0451,0.0,0.0,0.0001,0.0006,0.0019,0.0039,0.0048,0.0048,0.0038,0.0251,0.0077,0.0149,0.0217,0.0221,0.024,0.0291,0.0295,0.023,0.0142,0.1874,0.0078,0.0044,0.0057,0.0056,0.0048,0.0041,0.0025,0.0024,0.0011,0.0434,0.0842,0.0529,0.0707,0.0697,0.0681,0.0624,0.0534,0.0355,0.0181,0.5139,0.1344,0.0731,0.0867,0.0834,0.0767,0.0585,0.0371,0.017,0.0045,0.5743,0.0178,0.0211,0.0292,0.0296,0.0291,0.0322,0.0308,0.0197,0.0068,0.2173,0.0007,0.0034,0.006,0.0073,0.0097,0.0129,0.0156,0.0117,0.0061,0.0769,0.0,0.0,0.0003,0.001,0.0036,0.0081,0.0108,0.0099,0.0064,0.0435,0.0196,0.025,0.0364,0.038,0.0438,0.0535,0.0568,0.0419,0.0218,0.3372,0.0162,0.0096,0.0128,0.0119,0.0126,0.01,0.0058,0.0045,0.0021,0.0881,0.1707,0.1093,0.1382,0.1347,0.1331,0.1219,0.1012,0.0639,0.0293,1.0
Geelong,0.0713,0.0433,0.054,0.0415,0.0385,0.0304,0.0185,0.0071,0.0014,0.3074,0.0096,0.0097,0.0119,0.0127,0.0127,0.0145,0.0142,0.0079,0.002,0.0969,0.0004,0.0008,0.0012,0.0019,0.0026,0.0042,0.0066,0.004,0.001,0.0268,0.0,0.0,0.0,0.0,0.0006,0.0015,0.0035,0.0023,0.0013,0.0136,0.0104,0.0111,0.0141,0.0159,0.0177,0.0219,0.0251,0.0152,0.0057,0.1383,0.0069,0.0052,0.0051,0.0047,0.0041,0.0034,0.0026,0.0012,0.0004,0.0388,0.0886,0.0596,0.0744,0.0616,0.0617,0.0566,0.0479,0.0256,0.0085,0.4844,0.0676,0.0371,0.0484,0.0438,0.0394,0.0318,0.0215,0.0093,0.0024,0.3012,0.0071,0.0125,0.0172,0.0145,0.0148,0.0169,0.0169,0.011,0.0041,0.1174,0.0002,0.0019,0.0037,0.0032,0.0045,0.006,0.0074,0.006,0.0021,0.0387,0.0,0.0,0.0002,0.0003,0.0013,0.0034,0.0044,0.0047,0.0028,0.0207,0.0077,0.0156,0.0225,0.0194,0.0218,0.0269,0.0292,0.0217,0.0113,0.1767,0.006,0.0038,0.0044,0.0038,0.0037,0.0031,0.0023,0.0017,0.001,0.0375,0.0823,0.0577,0.0759,0.0673,0.0653,0.0632,0.0541,0.0333,0.0155,0.5153,0.1378,0.0809,0.1033,0.0846,0.0783,0.0623,0.0406,0.0167,0.0046,0.6088,0.0172,0.0221,0.0297,0.0277,0.0284,0.0318,0.0318,0.0187,0.0065,0.2147,0.0008,0.0036,0.0056,0.006,0.007,0.0114,0.0143,0.0104,0.0044,0.0656,0.0,0.0,0.0003,0.0009,0.0024,0.0058,0.0092,0.0088,0.0044,0.0346,0.0181,0.0273,0.037,0.0351,0.0396,0.0493,0.055,0.0376,0.017,0.3157,0.014,0.0099,0.0104,0.0092,0.0092,0.0079,0.0062,0.0039,0.0023,0.0753,0.1709,0.1174,0.1502,0.1295,0.126,0.1205,0.1033,0.059,0.025,1.0
Gippsland East,0.0629,0.0342,0.0316,0.0306,0.0328,0.0405,0.0338,0.012,0.0015,0.2798,0.0067,0.0067,0.0082,0.0079,0.0109,0.0178,0.0252,0.0144,0.0025,0.1041,0.0001,0.0003,0.0007,0.0008,0.0023,0.0063,0.0121,0.008,0.0012,0.0364,0.0,0.0,0.0001,0.0002,0.0006,0.0027,0.0072,0.0053,0.0014,0.0225,0.0075,0.0077,0.01,0.01,0.0149,0.0285,0.0454,0.029,0.0069,0.1629,0.0087,0.0046,0.0044,0.004,0.0058,0.0071,0.0071,0.0033,0.0009,0.0506,0.0809,0.0466,0.0452,0.0453,0.0538,0.0755,0.087,0.0459,0.0119,0.4926,0.0622,0.0285,0.0297,0.0301,0.0344,0.0393,0.0308,0.0124,0.0024,0.2716,0.006,0.0076,0.0112,0.0111,0.0136,0.0211,0.0251,0.0147,0.0042,0.116,0.0,0.0013,0.002,0.0022,0.0041,0.0076,0.0116,0.0084,0.0025,0.0452,0.0,0.0001,0.0001,0.0004,0.0013,0.0039,0.0075,0.0061,0.0018,0.0247,0.0067,0.0095,0.0131,0.0152,0.0205,0.0349,0.045,0.0291,0.0105,0.1865,0.0076,0.0035,0.0045,0.004,0.005,0.0059,0.0067,0.004,0.0018,0.0493,0.0778,0.0432,0.0498,0.0503,0.0608,0.0813,0.0828,0.0463,0.0157,0.5073,0.125,0.061,0.062,0.0612,0.0668,0.0784,0.0655,0.0249,0.0052,0.5507,0.0135,0.0156,0.0186,0.0189,0.0233,0.0379,0.0505,0.0292,0.0079,0.2204,0.0007,0.0023,0.0038,0.0036,0.007,0.0147,0.0242,0.0167,0.0048,0.0819,0.0,0.0001,0.0003,0.0008,0.003,0.0089,0.0157,0.0122,0.0037,0.047,0.015,0.0182,0.0236,0.0254,0.0359,0.0627,0.0904,0.0579,0.0184,0.3488,0.0171,0.009,0.0104,0.0091,0.0119,0.0141,0.0143,0.008,0.0035,0.0994,0.1576,0.0898,0.0954,0.0961,0.1148,0.1563,0.1698,0.0916,0.028,1.0
Gippsland South,0.0679,0.0366,0.0322,0.0335,0.0363,0.0389,0.0286,0.009,0.0011,0.2853,0.0088,0.0073,0.0073,0.0091,0.0125,0.0187,0.0225,0.0103,0.002,0.103,0.0003,0.0005,0.0007,0.0011,0.0027,0.0058,0.0098,0.0056,0.0013,0.0346,0.0,0.0001,0.0,0.0001,0.0006,0.0025,0.0057,0.0046,0.0015,0.0196,0.0098,0.0086,0.0087,0.0118,0.0182,0.028,0.0395,0.0231,0.0065,0.1564,0.0079,0.0052,0.0096,0.0085,0.0067,0.007,0.0055,0.0023,0.0008,0.058,0.0856,0.0516,0.0522,0.0547,0.0613,0.0744,0.0749,0.0356,0.0097,0.5004,0.0635,0.0311,0.0305,0.0319,0.0368,0.04,0.0271,0.0095,0.0022,0.2737,0.0069,0.0098,0.0108,0.0124,0.0142,0.0198,0.0219,0.012,0.0039,0.1135,0.0002,0.001,0.0023,0.0031,0.0058,0.0091,0.0103,0.0063,0.0025,0.0434,0.0,0.0,0.0001,0.0003,0.0017,0.0039,0.0061,0.0046,0.0019,0.0239,0.0072,0.012,0.014,0.0171,0.0229,0.034,0.0391,0.0236,0.0091,0.1804,0.0078,0.0037,0.0033,0.0046,0.0048,0.0062,0.0052,0.0026,0.0013,0.0451,0.0793,0.0458,0.0494,0.0538,0.0662,0.08,0.0736,0.0368,0.0143,0.4992,0.1321,0.0663,0.0629,0.0659,0.0737,0.0788,0.0565,0.0189,0.0038,0.5592,0.0151,0.0173,0.0186,0.0224,0.0281,0.0387,0.0452,0.0228,0.007,0.2159,0.0004,0.0019,0.0042,0.0047,0.0089,0.0154,0.0208,0.0135,0.0043,0.0778,0.0,0.0001,0.0002,0.0009,0.0029,0.0082,0.0138,0.01,0.004,0.0435,0.0165,0.0203,0.0238,0.0289,0.0412,0.0635,0.0793,0.0472,0.0171,0.3374,0.0162,0.0099,0.0143,0.0146,0.0122,0.0129,0.0114,0.0058,0.0026,0.1034,0.1659,0.0973,0.1009,0.1095,0.1263,0.1547,0.1476,0.0725,0.0243,1.0
Glen Waverley,0.0746,0.0575,0.0451,0.0502,0.0489,0.0377,0.0228,0.0115,0.0022,0.3513,0.0053,0.0072,0.0052,0.0063,0.0104,0.0127,0.0142,0.0119,0.0034,0.0788,0.0,0.0001,0.0003,0.0002,0.0011,0.0022,0.0058,0.0056,0.0017,0.022,0.0,0.0,0.0,0.0,0.0,0.0004,0.0013,0.0035,0.0019,0.0108,0.0056,0.0079,0.0061,0.0074,0.0126,0.0169,0.0216,0.0224,0.009,0.1117,0.0025,0.0033,0.0023,0.0024,0.0021,0.0016,0.0016,0.001,0.0007,0.0239,0.0842,0.0701,0.055,0.0615,0.0642,0.0566,0.0479,0.0355,0.0138,0.4881,0.0702,0.0479,0.0407,0.0577,0.0533,0.0397,0.0283,0.0142,0.0027,0.354,0.0033,0.0079,0.0061,0.0071,0.0113,0.0128,0.0169,0.0136,0.0053,0.0884,0.0,0.0004,0.0001,0.0009,0.0019,0.003,0.006,0.0065,0.0037,0.0288,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0018,0.0036,0.0031,0.0132,0.0035,0.0094,0.0071,0.0089,0.0145,0.0183,0.0263,0.026,0.0142,0.1301,0.0032,0.0024,0.0017,0.003,0.0025,0.002,0.0022,0.0017,0.0017,0.0262,0.0784,0.0605,0.0512,0.0704,0.0714,0.0606,0.0565,0.042,0.0198,0.51,0.1454,0.1055,0.0863,0.1076,0.1024,0.0766,0.0496,0.025,0.0063,0.7062,0.0103,0.0161,0.0123,0.0152,0.0217,0.026,0.0309,0.0263,0.009,0.1677,0.0,0.001,0.0008,0.0017,0.0041,0.0072,0.0113,0.013,0.0065,0.0497,0.0,0.0,0.0,0.0001,0.0006,0.0014,0.0045,0.0082,0.0057,0.0249,0.0107,0.0188,0.0141,0.017,0.028,0.0349,0.0487,0.0477,0.0241,0.242,0.0067,0.0066,0.0049,0.0064,0.0055,0.0047,0.0047,0.0036,0.003,0.0505,0.1634,0.1305,0.1059,0.1319,0.1356,0.1165,0.1036,0.0769,0.034,1.0
Greenvale,0.091,0.0614,0.0559,0.0491,0.0424,0.0315,0.0126,0.0033,0.0,0.3485,0.0086,0.0085,0.0074,0.009,0.0116,0.0161,0.0092,0.0042,0.0003,0.0778,0.0001,0.0003,0.0003,0.0007,0.0024,0.0047,0.0044,0.002,0.0002,0.0207,0.0,0.0,0.0,0.0001,0.0005,0.002,0.0018,0.0015,0.0002,0.0094,0.0093,0.0096,0.0086,0.0107,0.0156,0.0242,0.0177,0.0092,0.0013,0.1087,0.0097,0.0057,0.0061,0.0053,0.0043,0.0037,0.0014,0.0004,0.0001,0.0407,0.1106,0.0771,0.0717,0.0646,0.0629,0.0607,0.0323,0.014,0.0023,0.4967,0.0887,0.0589,0.0554,0.05,0.0441,0.0295,0.0117,0.0032,0.0005,0.3425,0.0049,0.0097,0.0089,0.011,0.0153,0.0151,0.011,0.0041,0.0007,0.0819,0.0001,0.0008,0.0013,0.0012,0.0038,0.0062,0.0051,0.002,0.0005,0.0267,0.0,0.0,0.0001,0.0001,0.0015,0.0032,0.0032,0.0019,0.0004,0.0139,0.0055,0.0113,0.0113,0.0141,0.0219,0.0247,0.0197,0.0094,0.0027,0.1222,0.0084,0.0051,0.0047,0.0049,0.0056,0.004,0.0018,0.0006,0.0001,0.0386,0.1039,0.0752,0.072,0.0697,0.0707,0.0591,0.034,0.0141,0.0034,0.5034,0.1803,0.1195,0.1113,0.0994,0.0862,0.0614,0.0248,0.0071,0.0008,0.6906,0.0153,0.0187,0.0169,0.0192,0.0266,0.0317,0.0205,0.0092,0.0015,0.1601,0.0002,0.0013,0.0023,0.0031,0.0073,0.0116,0.0103,0.0051,0.0013,0.0472,0.0,0.0,0.0001,0.0002,0.0027,0.0063,0.0065,0.0042,0.0009,0.0239,0.016,0.0216,0.0208,0.0238,0.0377,0.0499,0.038,0.0194,0.005,0.2305,0.0188,0.0116,0.0117,0.0108,0.0108,0.0078,0.0036,0.0016,0.0002,0.078,0.2141,0.1511,0.1431,0.1338,0.1339,0.1185,0.0666,0.0286,0.0067,1.0
Hastings,0.0756,0.0486,0.0433,0.0387,0.0373,0.0317,0.0196,0.0072,0.0008,0.3042,0.0108,0.0093,0.0101,0.013,0.0131,0.016,0.0159,0.0082,0.0018,0.0992,0.0003,0.0004,0.0012,0.0018,0.0031,0.0057,0.0077,0.0046,0.0013,0.0314,0.0,0.0,0.0,0.0,0.0005,0.0019,0.0048,0.0036,0.0012,0.0158,0.0117,0.011,0.012,0.0156,0.0183,0.0252,0.0288,0.0181,0.0056,0.1461,0.0071,0.0038,0.0039,0.0046,0.0052,0.0037,0.0027,0.0013,0.0001,0.0387,0.0952,0.0646,0.0613,0.0603,0.0607,0.0618,0.0514,0.0278,0.0076,0.4899,0.0731,0.0357,0.0396,0.0386,0.0387,0.034,0.0204,0.0081,0.0013,0.2925,0.0074,0.0126,0.0152,0.0154,0.0157,0.0184,0.0171,0.0107,0.0027,0.117,0.0003,0.0011,0.0032,0.0037,0.0051,0.0079,0.0098,0.0052,0.0017,0.0418,0.0,0.0,0.0001,0.0004,0.0012,0.0039,0.0053,0.0045,0.0024,0.0229,0.0081,0.0144,0.0193,0.0203,0.024,0.0306,0.0329,0.0222,0.0077,0.181,0.0065,0.0035,0.0035,0.004,0.005,0.0037,0.0028,0.0014,0.0006,0.0371,0.0907,0.0541,0.0637,0.0646,0.0689,0.0692,0.0568,0.0315,0.011,0.5098,0.1495,0.0843,0.0836,0.0785,0.0763,0.0663,0.0391,0.0154,0.0025,0.596,0.0187,0.0216,0.0266,0.0279,0.0292,0.0347,0.0337,0.0187,0.005,0.2165,0.0008,0.0024,0.0053,0.0065,0.0091,0.014,0.0183,0.0114,0.0041,0.074,0.0,0.0001,0.0002,0.0006,0.0025,0.0067,0.0106,0.0096,0.0044,0.0375,0.0202,0.0255,0.0328,0.0366,0.042,0.0556,0.0617,0.0396,0.0142,0.328,0.0149,0.0093,0.008,0.0097,0.0112,0.0085,0.0074,0.0039,0.001,0.0752,0.1848,0.1189,0.1238,0.1251,0.1294,0.1308,0.1084,0.06,0.0193,1.0
Hawthorn,0.0636,0.0566,0.058,0.0463,0.0433,0.0347,0.0206,0.0084,0.0014,0.3359,0.0052,0.0092,0.0125,0.0087,0.0108,0.0126,0.0124,0.0078,0.0025,0.0852,0.0,0.0004,0.0009,0.0006,0.0009,0.002,0.0041,0.0036,0.0016,0.0192,0.0,0.0,0.0,0.0,0.0001,0.0004,0.001,0.0021,0.0013,0.0086,0.0053,0.0107,0.015,0.0104,0.0128,0.0158,0.0189,0.015,0.0066,0.1133,0.0028,0.0029,0.0037,0.0025,0.0031,0.0018,0.0017,0.0006,0.0005,0.0266,0.0736,0.0721,0.0788,0.0611,0.0612,0.0533,0.042,0.0251,0.01,0.4759,0.0638,0.0524,0.0575,0.0504,0.0509,0.0377,0.0244,0.0102,0.0026,0.3513,0.0041,0.014,0.0167,0.0109,0.0128,0.0137,0.015,0.0108,0.0046,0.1065,0.0,0.0013,0.0022,0.0013,0.0018,0.0024,0.0051,0.0045,0.0037,0.0278,0.0,0.0,0.0,0.0001,0.0001,0.0005,0.0015,0.0021,0.0029,0.0107,0.0043,0.0169,0.02,0.0134,0.0166,0.0183,0.0234,0.0194,0.0129,0.1454,0.0029,0.0036,0.004,0.0032,0.0027,0.0025,0.0018,0.0011,0.0007,0.0278,0.071,0.0734,0.0827,0.0673,0.0701,0.059,0.0502,0.0316,0.018,0.5239,0.1277,0.1095,0.1161,0.0964,0.0947,0.0726,0.0449,0.0186,0.005,0.6874,0.0103,0.0244,0.0291,0.0203,0.0241,0.0261,0.0275,0.0193,0.0079,0.1913,0.0001,0.0021,0.0043,0.0027,0.0038,0.0059,0.0109,0.0091,0.0057,0.0468,0.0,0.0,0.0001,0.0001,0.0003,0.0009,0.0032,0.005,0.0045,0.0196,0.0105,0.0279,0.0349,0.0243,0.0294,0.0349,0.0418,0.0347,0.0209,0.2582,0.0065,0.0073,0.0082,0.0069,0.007,0.0051,0.0046,0.0025,0.0013,0.0548,0.1459,0.1452,0.1592,0.1278,0.1314,0.1126,0.0919,0.0574,0.0285,1.0
