district,A_0_4_y_Indigenous_M_pc,A_0_4_y_Indigenous_F_pc,A_0_4_y_Indigenous_P_pc,A_0_4_y_Non_Indigenous_M_pc,A_0_4_y_Non_Indigenous_F_pc,A_0_4_y_Non_Indigenous_P_pc,A_0_4_y_Indig_stat_ns_M_pc,A_0_4_y_Indig_stat_ns_F_pc,A_0_4_y_Indig_stat_ns_P_pc,A_0_4_y_Tot_M_pc,A_0_4_y_Tot_F_pc,A_0_4_y_Tot_P_pc,A_5_9_y_Indigenous_M_pc,A_5_9_y_Indigenous_F_pc,A_5_9_y_Indigenous_P_pc,A_5_9_y_Non_Indigenous_M_pc,A_5_9_y_Non_Indigenous_F_pc,A_5_9_y_Non_Indigenous_P_pc,A_5_9_y_Indig_stat_ns_M_pc,A_5_9_y_Indig_stat_ns_F_pc,A_5_9_y_Indig_stat_ns_P_pc,A_5_9_y_Tot_M_pc,A_5_9_y_Tot_F_pc,A_5_9_y_Tot_P_pc,A_10_14_y_Indigenous_M_pc,A_10_14_y_Indigenous_F_pc,A_10_14_y_Indigenous_P_pc,A_10_14_y_Non_Indig_M_pc,A_10_14_y_Non_Indig_F_pc,A_10_14_y_Non_Indig_P_pc,A_10_14_y_Indig_stat_ns_M_pc,A_10_14_y_Indig_stat_ns_F_pc,A_10_14_y_Indig_stat_ns_P_pc,A_10_14_y_Tot_M_pc,A_10_14_y_Tot_F_pc,A_10_14_y_Tot_P_pc,A_15_19_y_Indigenous_M_pc,A_15_19_y_Indigenous_F_pc,A_15_19_y_Indigenous_P_pc,A_15_19_y_Non_Indig_M_pc,A_15_19_y_Non_Indig_F_pc,A_15_19_y_Non_Indig_P_pc,A_15_19_y_Indig_stat_ns_M_pc,A_15_19_y_Indig_stat_ns_F_pc,A_15_19_y_Indig_stat_ns_P_pc,A_15_19_y_Tot_M_pc,A_15_19_y_Tot_F_pc,A_15_19_y_Tot_P_pc,A_20_24_y_Indigenous_M_pc,A_20_24_y_Indigenous_F_pc,A_20_24_y_Indigenous_P_pc,A_20_24_y_Non_Indig_M_pc,A_20_24_y_Non_Indig_F_pc,A_20_24_y_Non_Indig_P_pc,A_20_24_y_Indig_stat_ns_M_pc,A_20_24_y_Indig_stat_ns_F_pc,A_20_24_y_Indig_stat_ns_P_pc,A_20_24_y_Tot_M_pc,A_20_24_y_Tot_F_pc,A_20_24_y_Tot_P_pc,A_25_29_y_Indigenous_M_pc,A_25_29_y_Indigenous_F_pc,A_25_29_y_Indigenous_P_pc,A_25_29_y_Non_Indig_M_pc,A_25_29_y_Non_Indig_F_pc,A_25_29_y_Non_Indig_P_pc,A_25_29_y_Indig_stat_ns_M_pc,A_25_29_y_Indig_stat_ns_F_pc,A_25_29_y_Indig_stat_ns_P_pc,A_25_29_y_Tot_M_pc,A_25_29_y_Tot_F_pc,A_25_29_y_Tot_P_pc,A_30_34_y_Indigenous_M_pc,A_30_34_y_Indigenous_F_pc,A_30_34_y_Indigenous_P_pc,A_30_34_y_Non_Indig_M_pc,A_30_34_y_Non_Indig_F_pc,A_30_34_y_Non_Indig_P_pc,A_30_34_y_Indig_stat_ns_M_pc,A_30_34_y_Indig_stat_ns_F_pc,A_30_34_y_Indig_stat_ns_P_pc,A_30_34_y_Tot_M_pc,A_30_34_y_Tot_F_pc,A_30_34_y_Tot_P_pc,A_35_39_y_Indigenous_M_pc,A_35_39_y_Indigenous_F_pc,A_35_39_y_Indigenous_P_pc,A_35_39_y_Non_Indig_M_pc,A_35_39_y_Non_Indig_F_pc,A_35_39_y_Non_Indig_P_pc,A_35_39_y_Indig_stat_ns_M_pc,A_35_39_y_Indig_stat_ns_F_pc,A_35_39_y_Indig_stat_ns_P_pc,A_35_39_y_Tot_M_pc,A_35_39_y_Tot_F_pc,A_35_39_y_Tot_P_pc,A_40_44_y_Indigenous_M_pc,A_40_44_y_Indigenous_F_pc,A_40_44_y_Indigenous_P_pc,A_40_44_y_Non_Indig_M_pc,A_40_44_y_Non_Indig_F_pc,A_40_44_y_Non_Indig_P_pc,A_40_44_y_Indig_stat_ns_M_pc,A_40_44_y_Indig_stat_ns_F_pc,A_40_44_y_Indig_stat_ns_P_pc,A_40_44_y_Tot_M_pc,A_40_44_y_Tot_F_pc,A_40_44_y_Tot_P_pc,A_45_49_y_Indigenous_M_pc,A_45_49_y_Indigenous_F_pc,A_45_49_y_Indigenous_P_pc,A_45_49_y_Non_Indig_M_pc,A_45_49_y_Non_Indig_F_pc,A_45_49_y_Non_Indig_P_pc,A_45_49_y_Indig_stat_ns_M_pc,A_45_49_y_Indig_stat_ns_F_pc,A_45_49_y_Indig_stat_ns_P_pc,A_45_49_y_Tot_M_pc,A_45_49_y_Tot_F_pc,A_45_49_y_Tot_P_pc,A_50_54_y_Indigenous_M_pc,A_50_54_y_Indigenous_F_pc,A_50_54_y_Indigenous_P_pc,A_50_54_y_Non_Indig_M_pc,A_50_54_y_Non_Indig_F_pc,A_50_54_y_Non_Indig_P_pc,A_50_54_y_Indig_stat_ns_M_pc,A_50_54_y_Indig_stat_ns_F_pc,A_50_54_y_Indig_stat_ns_P_pc,A_50_54_y_Tot_M_pc,A_50_54_y_Tot_F_pc,A_50_54_y_Tot_P_pc,A_55_59_y_Indigenous_M_pc,A_55_59_y_Indigenous_F_pc,A_55_59_y_Indigenous_P_pc,A_55_59_y_Non_Indig_M_pc,A_55_59_y_Non_Indig_F_pc,A_55_59_y_Non_Indig_P_pc,A_55_59_y_Indig_stat_ns_M_pc,A_55_59_y_Indig_stat_ns_F_pc,A_55_59_y_Indig_stat_ns_P_pc,A_55_59_y_Tot_M_pc,A_55_59_y_Tot_F_pc,A_55_59_y_Tot_P_pc,A_60_64_y_Indigenous_M_pc,A_60_64_y_Indigenous_F_pc,A_60_64_y_Indigenous_P_pc,A_60_64_y_Non_Indig_M_pc,A_60_64_y_Non_Indig_F_pc,A_60_64_y_Non_Indig_P_pc,A_60_64_y_Indig_stat_ns_M_pc,A_60_64_y_Indig_stat_ns_F_pc,A_60_64_y_Indig_stat_ns_P_pc,A_60_64_y_Tot_M_pc,A_60_64_y_Tot_F_pc,A_60_64_y_Tot_P_pc,A_65_y_ov_Indigenous_M_pc,A_65_y_ov_Indigenous_F_pc,A_65_y_ov_Indigenous_P_pc,A_65_y_ov_Non_Indig_M_pc,A_65_y_ov_Non_Indig_F_pc,A_65_y_ov_Non_Indig_P_pc,A_65_y_ov_Indig_stat_ns_M_pc,A_65_y_ov_Indig_stat_ns_F_pc,A_65_y_ov_Indig_stat_ns_P_pc,A_65_y_ov_Tot_M_pc,A_65_y_ov_Tot_F_pc,A_65_y_ov_Tot_P_pc,Tot_Indigenous_M_pc,Tot_Indigenous_F_pc,Tot_Indigenous_P_pc,Tot_Non_Indigenous_M_pc,Tot_Non_Indigenous_F_pc,Tot_Non_Indigenous_P_pc,Tot_Indig_status_ns_M_pc,Tot_Indig_status_ns_F_pc,Tot_Indig_status_ns_P_pc,Tot_Tot_M_pc,Tot_Tot_F_pc,Tot_Tot_P_pc,Tot_Tot_P_total
Oakleigh,0.0,0.0,0.0001,0.0245,0.022,0.0465,0.0003,0.0003,0.001,0.0249,0.0229,0.0483,0.0,0.0,0.0001,0.0235,0.022,0.0459,0.0003,0.0004,0.0011,0.0242,0.0231,0.0474,0.0,0.0,0.0,0.0207,0.0202,0.0413,0.0003,0.0002,0.0008,0.0214,0.021,0.0428,0.0001,0.0001,0.0002,0.0234,0.0232,0.0472,0.0004,0.0005,0.0011,0.024,0.0244,0.0489,0.0002,0.0001,0.0003,0.0531,0.0482,0.1029,0.0025,0.0018,0.0051,0.0565,0.0517,0.1093,0.0001,0.0,0.0001,0.0614,0.0497,0.1121,0.0035,0.002,0.0059,0.0658,0.0532,0.1184,0.0,0.0,0.0001,0.0451,0.0468,0.0911,0.0013,0.0013,0.0034,0.0473,0.0481,0.0958,0.0,0.0,0.0,0.0393,0.0377,0.0766,0.001,0.0008,0.0025,0.0408,0.0392,0.0796,0.0,0.0,0.0,0.0311,0.0289,0.0597,0.0007,0.0005,0.0016,0.0324,0.0299,0.0622,0.0,0.0,0.0,0.0283,0.0279,0.0556,0.0003,0.0003,0.001,0.0291,0.029,0.0575,0.0,0.0,0.0001,0.0267,0.028,0.0546,0.0001,0.0004,0.0012,0.0276,0.0291,0.0565,0.0,0.0,0.0,0.0232,0.0259,0.0485,0.0003,0.0001,0.001,0.024,0.0265,0.0504,0.0,0.0,0.0,0.0199,0.0221,0.0418,0.0001,0.0002,0.0007,0.0206,0.0225,0.0434,0.0,0.0,0.0,0.0589,0.0742,0.1342,0.0015,0.002,0.0053,0.0609,0.078,0.1401,0.0011,0.0009,0.0027,0.4803,0.479,0.9583,0.0197,0.0173,0.0377,0.5022,0.4983,1.0,89923.0
Ovens Valley,0.0001,0.0004,0.0012,0.0223,0.0224,0.0439,0.0007,0.0004,0.0018,0.0242,0.0244,0.0482,0.0004,0.0004,0.0012,0.0263,0.023,0.0497,0.0012,0.0017,0.0035,0.0291,0.0261,0.056,0.0004,0.0009,0.0015,0.0289,0.0281,0.0567,0.0012,0.0012,0.0029,0.0319,0.0307,0.0625,0.0008,0.0004,0.0015,0.0253,0.0237,0.0497,0.0006,0.001,0.0024,0.0286,0.0258,0.055,0.0002,0.0,0.0005,0.0196,0.0189,0.0374,0.0007,0.0008,0.0023,0.0212,0.021,0.0417,0.0002,0.0,0.0003,0.0229,0.0233,0.0458,0.0011,0.0007,0.0025,0.025,0.0247,0.0496,0.0003,0.0,0.0004,0.022,0.0244,0.0453,0.0011,0.0008,0.0028,0.0244,0.026,0.049,0.0001,0.0002,0.0005,0.0237,0.0249,0.0479,0.0009,0.0009,0.0031,0.0264,0.0272,0.0518,0.0001,0.0001,0.0001,0.0239,0.0273,0.0506,0.0009,0.0009,0.0028,0.0254,0.029,0.0549,0.0001,0.0001,0.0004,0.0268,0.0293,0.0577,0.0008,0.0011,0.0029,0.0292,0.0316,0.0614,0.0001,0.0002,0.0005,0.0284,0.0319,0.0601,0.0012,0.001,0.0032,0.031,0.0335,0.0642,0.0001,0.0003,0.0005,0.0311,0.0332,0.0638,0.0011,0.0013,0.003,0.0333,0.0357,0.0688,0.0001,0.0,0.0004,0.0338,0.0366,0.0697,0.0012,0.0014,0.0039,0.0362,0.0391,0.075,0.0003,0.0001,0.0006,0.1162,0.1261,0.2425,0.0069,0.0078,0.0157,0.1245,0.1346,0.2596,0.0078,0.0077,0.017,0.4522,0.4703,0.9233,0.0299,0.0297,0.0601,0.4912,0.5095,1.0,63243.0
Pakenham,0.0002,0.0005,0.0012,0.0418,0.0398,0.0817,0.0007,0.0011,0.0024,0.0441,0.0424,0.0862,0.0006,0.0002,0.0011,0.0408,0.0389,0.0802,0.0014,0.001,0.0031,0.044,0.0415,0.0854,0.0002,0.0002,0.001,0.0325,0.0318,0.0649,0.0012,0.0008,0.0027,0.0345,0.0336,0.0691,0.0001,0.0002,0.0004,0.0276,0.0258,0.053,0.0008,0.0009,0.002,0.0297,0.0275,0.0569,0.0001,0.0002,0.0005,0.0285,0.0299,0.0572,0.0005,0.0006,0.002,0.0304,0.0317,0.0609,0.0001,0.0002,0.0002,0.0378,0.0407,0.0801,0.0011,0.0012,0.0027,0.04,0.0441,0.0844,0.0,0.0,0.0001,0.0439,0.0492,0.0929,0.001,0.0013,0.0036,0.0454,0.0519,0.0982,0.0001,0.0001,0.0002,0.0419,0.0455,0.0877,0.0009,0.001,0.0028,0.0448,0.0474,0.0922,0.0,0.0001,0.0001,0.0341,0.0329,0.0657,0.0011,0.0005,0.0024,0.0361,0.0338,0.0687,0.0,0.0,0.0,0.0276,0.029,0.0564,0.0005,0.0009,0.002,0.0295,0.03,0.0592,0.0,0.0,0.0003,0.0233,0.0251,0.0478,0.0004,0.0004,0.0012,0.0241,0.026,0.0508,0.0,0.0,0.0,0.0198,0.0214,0.0404,0.0002,0.0002,0.0008,0.0204,0.0221,0.0421,0.0,0.0001,0.0001,0.0167,0.0191,0.0356,0.0002,0.0001,0.0005,0.0171,0.0196,0.0368,0.0001,0.0,0.0002,0.0457,0.0578,0.1037,0.0015,0.0024,0.0045,0.0484,0.0609,0.1087,0.0042,0.0047,0.0095,0.4648,0.4855,0.9504,0.0193,0.021,0.0402,0.4882,0.512,1.0,76386.0
Pascoe Vale,0.0004,0.0,0.0006,0.0273,0.0268,0.054,0.0002,0.0003,0.001,0.0284,0.0282,0.0567,0.0,0.0,0.0002,0.0271,0.0264,0.0528,0.0004,0.0004,0.0012,0.0281,0.0275,0.0553,0.0,0.0,0.0001,0.0247,0.0241,0.0488,0.0001,0.0003,0.0009,0.0253,0.025,0.0506,0.0,0.0,0.0,0.0227,0.022,0.0445,0.0004,0.0003,0.0008,0.0237,0.0233,0.0463,0.0,0.0001,0.0003,0.0314,0.0304,0.0612,0.0005,0.0007,0.0015,0.0326,0.0312,0.0639,0.0001,0.0,0.0002,0.0416,0.0445,0.0861,0.001,0.0012,0.003,0.0435,0.0471,0.0906,0.0001,0.0001,0.0002,0.0449,0.0475,0.0939,0.0011,0.0014,0.0028,0.0472,0.0505,0.097,0.0001,0.0,0.0001,0.0425,0.0444,0.088,0.0008,0.001,0.0028,0.0447,0.0468,0.0909,0.0,0.0001,0.0001,0.0359,0.0374,0.0735,0.0004,0.0008,0.0018,0.0368,0.0388,0.0752,0.0,0.0,0.0,0.0316,0.0354,0.0675,0.0005,0.0004,0.0014,0.0336,0.0363,0.0695,0.0,0.0,0.0,0.0299,0.0319,0.0621,0.0008,0.0006,0.0017,0.0311,0.0333,0.0652,0.0,0.0,0.0,0.0263,0.0265,0.0534,0.0003,0.0003,0.0009,0.0273,0.0272,0.0548,0.0,0.0,0.0,0.02,0.0233,0.0437,0.0004,0.0003,0.0009,0.0207,0.0242,0.0452,0.0,0.0001,0.0001,0.0562,0.0754,0.1318,0.0024,0.0031,0.0063,0.0596,0.0792,0.1388,0.0024,0.003,0.006,0.4636,0.4951,0.9585,0.017,0.0173,0.0339,0.4829,0.5165,1.0,68976.0
Point Cook,0.0001,0.0001,0.0002,0.0378,0.036,0.0743,0.0006,0.001,0.0024,0.0398,0.0381,0.0782,0.0,0.0001,0.0002,0.0449,0.0426,0.0868,0.0016,0.001,0.0038,0.0472,0.0445,0.0916,0.0001,0.0,0.0001,0.0374,0.0344,0.0721,0.0007,0.001,0.0021,0.039,0.0359,0.0757,0.0002,0.0,0.0004,0.0288,0.0247,0.0532,0.0007,0.0006,0.0018,0.0305,0.0265,0.0564,0.0002,0.0002,0.0004,0.0244,0.0234,0.0487,0.0012,0.0005,0.0022,0.0258,0.0253,0.0518,0.0001,0.0,0.0002,0.0274,0.0277,0.0548,0.0015,0.001,0.0032,0.0298,0.0289,0.0591,0.0,0.0,0.0001,0.0341,0.0424,0.0758,0.0011,0.0008,0.0028,0.0358,0.0444,0.0803,0.0,0.0,0.0001,0.0497,0.0552,0.1048,0.0015,0.0015,0.0041,0.0525,0.0574,0.1092,0.0,0.0,0.0001,0.0455,0.0423,0.0889,0.001,0.001,0.0026,0.0475,0.0443,0.0924,0.0,0.0,0.0001,0.0336,0.0342,0.0678,0.0008,0.0004,0.0019,0.035,0.0349,0.0705,0.0,0.0,0.0002,0.0284,0.0284,0.0564,0.0007,0.0004,0.0015,0.0297,0.0297,0.0597,0.0,0.0,0.0,0.0218,0.022,0.0442,0.0004,0.0003,0.0011,0.0229,0.0228,0.0458,0.0,0.0,0.0,0.0179,0.02,0.0374,0.0001,0.0002,0.0007,0.0184,0.0202,0.0389,0.0,0.0,0.0,0.0399,0.0471,0.087,0.0008,0.0008,0.0023,0.0414,0.0493,0.0903,0.0026,0.0022,0.006,0.4743,0.4808,0.9553,0.0207,0.0187,0.0385,0.4972,0.5024,1.0,92635.0
Polwarth,0.0002,0.0003,0.0004,0.0264,0.0249,0.0515,0.0008,0.0006,0.0023,0.028,0.0271,0.0552,0.0001,0.0003,0.0008,0.0304,0.0273,0.0577,0.001,0.0013,0.0032,0.0324,0.0297,0.0626,0.0003,0.0003,0.0007,0.0313,0.028,0.059,0.0015,0.0009,0.0033,0.0345,0.0297,0.0642,0.0002,0.0,0.0004,0.027,0.0245,0.0516,0.001,0.0006,0.0024,0.0284,0.0266,0.0556,0.0001,0.0,0.0001,0.0218,0.0181,0.0405,0.0007,0.0005,0.0015,0.0236,0.0196,0.0432,0.0,0.0,0.0001,0.0226,0.0219,0.0451,0.0008,0.0008,0.0022,0.0249,0.024,0.0483,0.0,0.0001,0.0002,0.0243,0.0271,0.0521,0.0012,0.0007,0.0021,0.0268,0.0284,0.0555,0.0001,0.0,0.0001,0.0272,0.0312,0.0586,0.0007,0.0013,0.0031,0.0301,0.0328,0.0626,0.0,0.0,0.0002,0.0283,0.0295,0.0577,0.001,0.001,0.0031,0.0308,0.0316,0.0621,0.0001,0.0,0.0001,0.0307,0.0319,0.0613,0.0008,0.001,0.0029,0.0329,0.0333,0.0648,0.0,0.0,0.0001,0.0302,0.0323,0.0627,0.0014,0.0008,0.0025,0.0321,0.0346,0.0664,0.0,0.0,0.0,0.0313,0.0324,0.0634,0.0012,0.0009,0.0031,0.0339,0.0342,0.0678,0.0001,0.0,0.0001,0.0322,0.0339,0.0658,0.0012,0.0009,0.0028,0.0347,0.0358,0.0712,0.0001,0.0001,0.0003,0.0983,0.107,0.2057,0.006,0.0063,0.0131,0.1063,0.1145,0.2208,0.0039,0.0044,0.0096,0.4636,0.4699,0.9339,0.0295,0.0277,0.0564,0.4982,0.502,1.0,70347.0
Prahran,0.0,0.0,0.0,0.0149,0.0158,0.0302,0.0003,0.0003,0.0009,0.0154,0.0169,0.0316,0.0,0.0,0.0,0.0105,0.0104,0.0207,0.0002,0.0003,0.001,0.0115,0.011,0.0225,0.0,0.0,0.0001,0.0086,0.0087,0.0182,0.0004,0.0003,0.001,0.0095,0.0098,0.02,0.0001,0.0001,0.0002,0.0104,0.0111,0.022,0.0005,0.0004,0.0012,0.0118,0.0123,0.0245,0.0,0.0,0.0002,0.0317,0.0414,0.0739,0.0014,0.0022,0.0043,0.034,0.0453,0.0788,0.0,0.0,0.0003,0.0732,0.084,0.1569,0.0047,0.004,0.009,0.0783,0.0891,0.167,0.0,0.0,0.0,0.0731,0.0749,0.1477,0.0037,0.0036,0.0087,0.0783,0.0799,0.1567,0.0001,0.0,0.0002,0.0523,0.0507,0.1029,0.0026,0.0021,0.0059,0.0559,0.0532,0.1098,0.0,0.0,0.0,0.035,0.0296,0.0647,0.0017,0.0012,0.0038,0.0372,0.0319,0.0693,0.0,0.0001,0.0001,0.0263,0.0246,0.0517,0.0012,0.0012,0.0028,0.0279,0.0267,0.0555,0.0,0.0,0.0,0.0232,0.0245,0.0469,0.0011,0.0008,0.0029,0.0252,0.025,0.0501,0.0,0.0,0.0,0.0215,0.0201,0.0426,0.0011,0.0009,0.0023,0.0241,0.0217,0.0454,0.0001,0.0,0.0001,0.0183,0.0198,0.0388,0.0005,0.0005,0.002,0.0199,0.021,0.0409,0.0,0.0,0.0001,0.0536,0.0659,0.1183,0.0037,0.0043,0.0094,0.0579,0.0703,0.1288,0.0019,0.0014,0.0047,0.4528,0.481,0.934,0.0302,0.0309,0.0614,0.4869,0.5136,1.0,72496.0
Preston,0.0003,0.0002,0.0009,0.0284,0.026,0.0547,0.0006,0.0006,0.0018,0.0304,0.0277,0.0582,0.0003,0.0002,0.0008,0.0247,0.0233,0.0484,0.0008,0.0003,0.0017,0.0269,0.0245,0.0512,0.0002,0.0001,0.0005,0.0216,0.0208,0.0424,0.0007,0.0004,0.0014,0.0232,0.0217,0.0448,0.0001,0.0001,0.0004,0.0193,0.0193,0.0385,0.0004,0.0003,0.0011,0.021,0.0204,0.0416,0.0001,0.0003,0.0006,0.0311,0.0283,0.0584,0.0009,0.0006,0.002,0.0331,0.0296,0.0619,0.0002,0.0005,0.0009,0.0429,0.0405,0.0834,0.0014,0.0013,0.0034,0.0458,0.0435,0.0892,0.0003,0.0003,0.0008,0.0461,0.0479,0.0945,0.0013,0.0013,0.0034,0.0495,0.0506,0.1003,0.0001,0.0002,0.0003,0.042,0.042,0.0841,0.0014,0.0012,0.0036,0.0447,0.0444,0.0881,0.0,0.0001,0.0003,0.0332,0.0357,0.0689,0.001,0.0008,0.0022,0.0348,0.0372,0.0724,0.0,0.0001,0.0002,0.0311,0.0306,0.0608,0.0008,0.0007,0.0019,0.0325,0.0321,0.0645,0.0,0.0002,0.0002,0.0301,0.0311,0.0609,0.0006,0.0007,0.0017,0.0318,0.0326,0.0641,0.0,0.0001,0.0002,0.0246,0.0263,0.0517,0.0004,0.0002,0.0012,0.0253,0.0273,0.0538,0.0,0.0002,0.0002,0.0224,0.0233,0.0457,0.0005,0.0002,0.0013,0.0236,0.0243,0.048,0.0,0.0001,0.0002,0.0675,0.0853,0.1526,0.0034,0.0049,0.0096,0.0721,0.0907,0.163,0.0052,0.0057,0.0117,0.4642,0.4789,0.943,0.0233,0.0219,0.0437,0.493,0.5072,1.0,73965.0
Richmond,0.0,0.0,0.0,0.0188,0.0194,0.0388,0.0008,0.0007,0.0013,0.0203,0.0202,0.0407,0.0,0.0,0.0,0.0145,0.0147,0.03,0.0007,0.0005,0.0014,0.016,0.0156,0.0318,0.0001,0.0004,0.0004,0.0129,0.0133,0.027,0.0006,0.0005,0.0016,0.0138,0.0145,0.0291,0.0,0.0001,0.0001,0.011,0.0133,0.0245,0.0004,0.0004,0.0013,0.0121,0.0139,0.0265,0.0001,0.0,0.0003,0.0304,0.0361,0.0663,0.0014,0.0012,0.0035,0.0331,0.0387,0.0707,0.0,0.0002,0.0004,0.0719,0.0808,0.1524,0.0037,0.0032,0.0077,0.0763,0.0854,0.1613,0.0,0.0001,0.0001,0.0758,0.0731,0.1478,0.0029,0.002,0.0055,0.0799,0.0762,0.1556,0.0,0.0,0.0,0.0514,0.0472,0.0989,0.0021,0.002,0.0049,0.0541,0.0497,0.1043,0.0,0.0,0.0,0.036,0.0315,0.0678,0.0017,0.001,0.003,0.0389,0.0329,0.0716,0.0,0.0,0.0,0.028,0.0267,0.0547,0.001,0.001,0.0027,0.0297,0.0277,0.058,0.0,0.0,0.0,0.0266,0.0261,0.0512,0.0012,0.0008,0.0023,0.0283,0.0272,0.0549,0.0,0.0,0.0,0.0235,0.021,0.0456,0.0011,0.0007,0.0023,0.0256,0.022,0.0481,0.0,0.0,0.0,0.0188,0.0203,0.0397,0.0006,0.0006,0.002,0.0202,0.0218,0.0427,0.0,0.0,0.0,0.0448,0.0549,0.0998,0.0024,0.0022,0.0058,0.0488,0.0583,0.1055,0.0022,0.0021,0.0056,0.4641,0.4789,0.9433,0.0276,0.0242,0.0514,0.4939,0.5059,1.0,67515.0
Ringwood,0.0,0.0001,0.0002,0.0297,0.028,0.0572,0.0004,0.0003,0.0009,0.0308,0.0289,0.0589,0.0,0.0001,0.0002,0.0317,0.0307,0.0607,0.0004,0.0003,0.0008,0.0321,0.0313,0.0626,0.0,0.0002,0.0005,0.028,0.0276,0.0561,0.0003,0.0001,0.0007,0.029,0.0285,0.0575,0.0001,0.0,0.0002,0.0283,0.0244,0.0523,0.0002,0.0001,0.0008,0.0292,0.0249,0.0539,0.0,0.0001,0.0001,0.0281,0.0261,0.0545,0.0004,0.0004,0.001,0.0291,0.027,0.0562,0.0,0.0,0.0001,0.0307,0.0302,0.0615,0.0005,0.0007,0.0015,0.0321,0.0314,0.0644,0.0,0.0,0.0001,0.0356,0.0367,0.072,0.0006,0.0003,0.0015,0.0365,0.038,0.0744,0.0,0.0,0.0,0.0384,0.0416,0.0805,0.0007,0.0005,0.0016,0.0394,0.0432,0.0834,0.0,0.0,0.0,0.0354,0.0365,0.0719,0.0004,0.0003,0.0016,0.0364,0.0375,0.0741,0.0,0.0,0.0,0.0343,0.0346,0.0685,0.0006,0.0003,0.0013,0.0356,0.0353,0.0699,0.0,0.0,0.0,0.0294,0.0323,0.0622,0.0001,0.0003,0.001,0.0304,0.0336,0.0635,0.0,0.0,0.0,0.0269,0.0288,0.055,0.0003,0.0001,0.0009,0.0279,0.0295,0.0567,0.0,0.0,0.0,0.0238,0.0261,0.0494,0.0003,0.0002,0.0007,0.0244,0.0269,0.05,0.0,0.0,0.0,0.0722,0.0932,0.1661,0.002,0.0025,0.0055,0.0751,0.0973,0.1724,0.0017,0.0019,0.0045,0.4696,0.4977,0.9672,0.0133,0.0139,0.0279,0.486,0.5138,1.0,80223.0
Ripon,0.0006,0.0007,0.0014,0.0233,0.0223,0.0458,0.0009,0.0003,0.0017,0.0256,0.025,0.0507,0.0003,0.0004,0.0014,0.0279,0.0258,0.0527,0.001,0.001,0.0026,0.0305,0.0278,0.0586,0.0006,0.0003,0.0016,0.029,0.0272,0.0566,0.0009,0.0017,0.0033,0.0327,0.0302,0.0624,0.0002,0.0004,0.0012,0.0252,0.0237,0.0501,0.0011,0.0008,0.0027,0.0276,0.0265,0.0553,0.0002,0.0002,0.0009,0.0217,0.0194,0.0412,0.001,0.0004,0.002,0.0233,0.0209,0.0448,0.0003,0.0001,0.0006,0.0219,0.0219,0.0437,0.0008,0.0006,0.002,0.0241,0.0238,0.0474,0.0004,0.0001,0.0008,0.0248,0.0245,0.0496,0.0007,0.0002,0.0017,0.0268,0.0264,0.0533,0.0002,0.0001,0.0004,0.0249,0.0253,0.0497,0.0008,0.001,0.0031,0.0265,0.0272,0.0547,0.0001,0.0,0.0003,0.0255,0.0243,0.0505,0.0006,0.0008,0.0026,0.0273,0.0257,0.054,0.0001,0.0001,0.0006,0.0295,0.0289,0.058,0.0014,0.0011,0.0032,0.0321,0.0311,0.0632,0.0,0.0002,0.0004,0.0317,0.0314,0.0643,0.0018,0.0013,0.0037,0.0352,0.0349,0.07,0.0001,0.0001,0.0005,0.033,0.0337,0.0668,0.0015,0.0012,0.0038,0.0359,0.0364,0.0724,0.0,0.0,0.0002,0.0357,0.0347,0.0708,0.0017,0.001,0.0038,0.0385,0.0366,0.0756,0.0001,0.0001,0.0008,0.112,0.11,0.2218,0.007,0.0076,0.015,0.1202,0.1185,0.2381,0.0092,0.0089,0.0184,0.4674,0.4542,0.9213,0.0311,0.0291,0.061,0.5075,0.493,1.0,69056.0
