district,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,P_Tot_Tot_total
Box Hill,637.0,3212.0,5689.0,4704.0,4079.0,3084.0,2170.0,966.0,367.0,24935.0,15.0,81.0,142.0,70.0,401.0,519.0,247.0,132.0,32.0,2077.0,3.0,42.0,135.0,110.0,262.0,300.0,231.0,249.0,73.0,1860.0,0.0,7.0,28.0,39.0,75.0,65.0,47.0,93.0,28.0,779.0,0.0,6.0,21.0,23.0,37.0,48.0,104.0,132.0,104.0,785.0,0.0,7.0,44.0,21.0,12.0,12.0,8.0,7.0,16.0,298.0,36.0,153.0,349.0,186.0,128.0,80.0,118.0,99.0,104.0,1761.0,854.0,3713.0,6647.0,5501.0,5208.0,4442.0,3274.0,2009.0,975.0,32563.0,733.0,3073.0,5846.0,5243.0,4922.0,3573.0,2227.0,993.0,377.0,27280.0,7.0,49.0,74.0,54.0,319.0,506.0,419.0,292.0,85.0,2163.0,7.0,18.0,34.0,45.0,136.0,280.0,395.0,410.0,249.0,1987.0,0.0,0.0,7.0,22.0,37.0,62.0,160.0,146.0,94.0,902.0,0.0,3.0,17.0,19.0,38.0,48.0,239.0,311.0,270.0,1229.0,0.0,0.0,34.0,23.0,15.0,27.0,30.0,31.0,28.0,415.0,29.0,147.0,300.0,146.0,105.0,83.0,142.0,150.0,209.0,1908.0,900.0,3468.0,6546.0,5840.0,5879.0,4892.0,3879.0,2645.0,1645.0,35964.0,1493.0,6329.0,11504.0,9947.0,9003.0,6658.0,4408.0,1959.0,885.0,52222.0,39.0,189.0,291.0,204.0,771.0,1096.0,791.0,467.0,160.0,4347.0,15.0,75.0,240.0,186.0,459.0,701.0,717.0,722.0,378.0,3886.0,3.0,13.0,56.0,110.0,175.0,194.0,278.0,317.0,150.0,1729.0,0.0,17.0,49.0,58.0,106.0,131.0,412.0,593.0,401.0,2095.0,0.0,7.0,80.0,75.0,51.0,76.0,94.0,53.0,72.0,759.0,85.0,340.0,720.0,369.0,327.0,290.0,319.0,323.0,335.0,3615.0,1794.0,7218.0,13195.0,11287.0,11191.0,9392.0,7158.0,4630.0,2662.0,68490.0,68490.0
Brighton,513.0,1612.0,2860.0,3362.0,4054.0,3248.0,2259.0,1072.0,292.0,19489.0,10.0,13.0,82.0,93.0,222.0,428.0,263.0,138.0,30.0,1648.0,17.0,8.0,100.0,104.0,154.0,221.0,169.0,135.0,36.0,1283.0,0.0,0.0,10.0,9.0,11.0,18.0,12.0,45.0,0.0,311.0,0.0,0.0,3.0,5.0,3.0,12.0,28.0,40.0,45.0,297.0,0.0,6.0,0.0,9.0,6.0,0.0,0.0,4.0,0.0,95.0,24.0,17.0,119.0,138.0,156.0,108.0,111.0,62.0,73.0,1155.0,646.0,1722.0,3393.0,3942.0,4823.0,4210.0,3088.0,1798.0,705.0,24415.0,489.0,1507.0,3471.0,4201.0,4831.0,3594.0,2206.0,1020.0,393.0,21955.0,4.0,12.0,27.0,48.0,295.0,465.0,450.0,292.0,121.0,1974.0,0.0,0.0,18.0,29.0,90.0,266.0,364.0,310.0,168.0,1587.0,0.0,0.0,0.0,1.0,22.0,20.0,48.0,61.0,38.0,396.0,0.0,0.0,0.0,10.0,0.0,16.0,33.0,132.0,123.0,478.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,9.0,0.0,62.0,20.0,31.0,162.0,174.0,145.0,126.0,136.0,171.0,180.0,1508.0,597.0,1594.0,3850.0,4637.0,5563.0,4628.0,3504.0,2280.0,1300.0,28031.0,1059.0,3155.0,6465.0,7618.0,8921.0,6789.0,4584.0,2120.0,788.0,41412.0,22.0,45.0,182.0,209.0,520.0,876.0,759.0,478.0,204.0,3610.0,28.0,26.0,144.0,178.0,351.0,509.0,548.0,511.0,236.0,2882.0,6.0,0.0,14.0,13.0,60.0,63.0,70.0,129.0,76.0,726.0,3.0,0.0,3.0,15.0,6.0,20.0,100.0,236.0,238.0,821.0,0.0,6.0,3.0,16.0,20.0,5.0,28.0,22.0,9.0,172.0,66.0,61.0,323.0,391.0,401.0,305.0,299.0,266.0,273.0,2659.0,1306.0,3429.0,7251.0,8554.0,10435.0,8805.0,6586.0,4089.0,1986.0,52466.0,52466.0
Broadmeadows,475.0,2418.0,5988.0,4333.0,2225.0,1494.0,757.0,334.0,50.0,18310.0,62.0,90.0,358.0,229.0,446.0,558.0,181.0,27.0,3.0,2283.0,92.0,123.0,401.0,445.0,581.0,574.0,295.0,128.0,53.0,3104.0,16.0,13.0,120.0,140.0,220.0,254.0,188.0,97.0,34.0,1416.0,0.0,22.0,66.0,191.0,228.0,304.0,362.0,562.0,331.0,2339.0,0.0,5.0,36.0,62.0,83.0,114.0,72.0,127.0,52.0,891.0,110.0,281.0,777.0,481.0,300.0,289.0,171.0,159.0,115.0,3079.0,1015.0,3120.0,7965.0,6162.0,4340.0,3745.0,2409.0,1713.0,869.0,31542.0,431.0,2240.0,5625.0,4202.0,2428.0,1417.0,631.0,266.0,73.0,17525.0,24.0,40.0,222.0,215.0,459.0,486.0,160.0,36.0,27.0,2058.0,18.0,41.0,276.0,261.0,381.0,557.0,336.0,230.0,89.0,2574.0,0.0,7.0,62.0,110.0,144.0,207.0,170.0,166.0,71.0,1397.0,0.0,9.0,72.0,144.0,241.0,367.0,690.0,961.0,533.0,3276.0,0.0,0.0,22.0,71.0,107.0,198.0,216.0,224.0,124.0,1293.0,65.0,130.0,548.0,373.0,272.0,234.0,235.0,239.0,190.0,2636.0,694.0,2671.0,7051.0,5611.0,4261.0,3829.0,2844.0,2393.0,1348.0,30771.0,1003.0,4599.0,11651.0,8585.0,4753.0,2897.0,1380.0,613.0,162.0,35862.0,129.0,215.0,671.0,522.0,987.0,1043.0,420.0,84.0,48.0,4378.0,143.0,239.0,799.0,776.0,1055.0,1185.0,766.0,430.0,157.0,5738.0,28.0,47.0,242.0,291.0,394.0,564.0,445.0,316.0,138.0,2827.0,0.0,34.0,204.0,401.0,480.0,730.0,1174.0,1526.0,918.0,5619.0,0.0,3.0,77.0,185.0,236.0,384.0,399.0,417.0,240.0,2205.0,275.0,448.0,1313.0,969.0,645.0,589.0,504.0,443.0,348.0,5776.0,1762.0,5842.0,15004.0,11838.0,8643.0,7582.0,5231.0,4140.0,2315.0,62313.0,62313.0
Brunswick,254.0,2272.0,8053.0,5050.0,3045.0,1949.0,1324.0,516.0,73.0,22674.0,4.0,37.0,221.0,159.0,230.0,256.0,96.0,13.0,0.0,1414.0,3.0,20.0,196.0,157.0,149.0,197.0,87.0,53.0,7.0,1253.0,0.0,0.0,4.0,8.0,26.0,36.0,23.0,28.0,9.0,339.0,0.0,0.0,6.0,6.0,15.0,32.0,86.0,270.0,137.0,754.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,38.0,13.0,216.0,4.0,61.0,313.0,200.0,93.0,84.0,68.0,49.0,30.0,1217.0,294.0,2492.0,8937.0,5724.0,3870.0,2823.0,1921.0,1189.0,462.0,27901.0,340.0,3035.0,9251.0,5497.0,3465.0,2350.0,1452.0,484.0,86.0,26086.0,0.0,18.0,143.0,56.0,159.0,242.0,170.0,68.0,4.0,1168.0,0.0,9.0,60.0,43.0,101.0,161.0,180.0,93.0,17.0,1005.0,0.0,0.0,0.0,0.0,9.0,12.0,52.0,55.0,4.0,340.0,0.0,0.0,9.0,0.0,10.0,33.0,243.0,485.0,310.0,1162.0,0.0,0.0,0.0,4.0,0.0,18.0,85.0,81.0,61.0,377.0,11.0,67.0,323.0,136.0,80.0,63.0,84.0,65.0,35.0,1220.0,413.0,3268.0,9992.0,5879.0,3966.0,3126.0,2420.0,1594.0,724.0,31448.0,633.0,5361.0,17347.0,10497.0,6489.0,4315.0,2790.0,977.0,177.0,48647.0,5.0,88.0,411.0,272.0,465.0,586.0,333.0,89.0,13.0,2598.0,11.0,52.0,314.0,217.0,345.0,424.0,325.0,207.0,38.0,2278.0,0.0,0.0,22.0,10.0,67.0,88.0,123.0,114.0,23.0,711.0,0.0,0.0,7.0,22.0,28.0,80.0,354.0,803.0,538.0,1948.0,0.0,0.0,8.0,4.0,7.0,52.0,137.0,178.0,100.0,627.0,24.0,144.0,696.0,408.0,212.0,174.0,214.0,171.0,67.0,2413.0,757.0,5815.0,18919.0,11631.0,7799.0,5964.0,4410.0,2810.0,1229.0,59344.0,59344.0
Bulleen,522.0,2118.0,3795.0,4058.0,3492.0,3076.0,2210.0,1264.0,336.0,21028.0,11.0,42.0,66.0,103.0,402.0,530.0,224.0,189.0,42.0,2058.0,10.0,17.0,116.0,91.0,242.0,365.0,302.0,352.0,94.0,1949.0,0.0,0.0,8.0,13.0,27.0,50.0,118.0,164.0,53.0,798.0,0.0,0.0,17.0,5.0,0.0,36.0,217.0,532.0,340.0,1324.0,0.0,0.0,3.0,0.0,13.0,10.0,25.0,51.0,19.0,292.0,30.0,31.0,117.0,89.0,80.0,98.0,107.0,163.0,79.0,1214.0,713.0,2308.0,4379.0,4597.0,4512.0,4428.0,3495.0,2995.0,1286.0,28662.0,559.0,1894.0,4051.0,4527.0,4149.0,3403.0,2183.0,1022.0,279.0,22228.0,7.0,12.0,25.0,55.0,311.0,659.0,462.0,341.0,70.0,2241.0,0.0,0.0,17.0,48.0,187.0,358.0,539.0,584.0,205.0,2298.0,2.0,0.0,0.0,11.0,23.0,72.0,229.0,268.0,120.0,1009.0,0.0,0.0,0.0,6.0,4.0,51.0,403.0,820.0,504.0,1996.0,0.0,0.0,9.0,0.0,3.0,35.0,60.0,72.0,63.0,473.0,5.0,18.0,89.0,131.0,112.0,73.0,154.0,139.0,165.0,1338.0,661.0,2028.0,4383.0,4972.0,5028.0,4983.0,4341.0,3607.0,1682.0,31757.0,1084.0,3982.0,7872.0,8553.0,7652.0,6490.0,4406.0,2278.0,757.0,43190.0,24.0,104.0,167.0,188.0,821.0,1187.0,768.0,583.0,144.0,4260.0,26.0,21.0,180.0,204.0,553.0,737.0,909.0,1042.0,341.0,4249.0,3.0,0.0,18.0,35.0,97.0,206.0,444.0,577.0,229.0,1896.0,0.0,0.0,17.0,22.0,21.0,152.0,673.0,1381.0,829.0,3365.0,0.0,0.0,32.0,12.0,18.0,78.0,132.0,192.0,119.0,867.0,54.0,73.0,291.0,310.0,240.0,266.0,302.0,395.0,273.0,2598.0,1360.0,4339.0,8833.0,9572.0,9512.0,9398.0,7819.0,6560.0,3009.0,60392.0,60392.0
Bundoora,502.0,2231.0,4172.0,3764.0,2921.0,1900.0,1385.0,522.0,76.0,17651.0,46.0,78.0,275.0,261.0,569.0,685.0,396.0,64.0,9.0,2801.0,44.0,64.0,235.0,259.0,527.0,570.0,514.0,328.0,57.0,2930.0,7.0,10.0,45.0,52.0,91.0,110.0,236.0,189.0,61.0,1089.0,0.0,0.0,17.0,19.0,26.0,54.0,219.0,360.0,156.0,1150.0,0.0,5.0,24.0,14.0,50.0,42.0,27.0,37.0,3.0,344.0,30.0,145.0,221.0,98.0,76.0,117.0,91.0,88.0,41.0,1304.0,786.0,2698.0,5215.0,4771.0,4580.0,3729.0,3034.0,1833.0,629.0,27400.0,578.0,2032.0,4270.0,4136.0,3529.0,2163.0,1214.0,390.0,117.0,18628.0,7.0,35.0,115.0,126.0,496.0,785.0,543.0,132.0,29.0,2491.0,8.0,7.0,109.0,151.0,323.0,567.0,791.0,380.0,111.0,2753.0,0.0,0.0,12.0,16.0,55.0,144.0,288.0,253.0,68.0,1115.0,0.0,0.0,8.0,7.0,30.0,82.0,374.0,597.0,325.0,1651.0,0.0,0.0,4.0,0.0,24.0,20.0,42.0,26.0,25.0,367.0,33.0,93.0,144.0,107.0,80.0,81.0,89.0,98.0,84.0,1202.0,726.0,2327.0,4849.0,4855.0,4777.0,4067.0,3555.0,2228.0,968.0,28283.0,1124.0,4315.0,8476.0,7976.0,6494.0,4051.0,2642.0,912.0,234.0,36262.0,71.0,159.0,503.0,401.0,1116.0,1531.0,965.0,290.0,51.0,5308.0,71.0,111.0,424.0,470.0,912.0,1237.0,1361.0,839.0,204.0,5716.0,15.0,14.0,109.0,116.0,182.0,358.0,563.0,501.0,134.0,2282.0,0.0,0.0,19.0,45.0,99.0,215.0,609.0,1030.0,527.0,2730.0,0.0,5.0,39.0,24.0,103.0,91.0,130.0,85.0,45.0,727.0,93.0,291.0,428.0,288.0,214.0,238.0,263.0,227.0,168.0,2543.0,1563.0,5007.0,10039.0,9606.0,9280.0,7827.0,6652.0,4039.0,1607.0,55651.0,55651.0
Carrum,399.0,1406.0,3346.0,3973.0,2689.0,1655.0,1213.0,401.0,44.0,15191.0,79.0,137.0,497.0,526.0,822.0,893.0,414.0,113.0,12.0,3793.0,117.0,147.0,493.0,637.0,964.0,972.0,613.0,232.0,38.0,4476.0,15.0,10.0,105.0,99.0,200.0,296.0,277.0,122.0,20.0,1535.0,0.0,8.0,10.0,20.0,39.0,103.0,103.0,165.0,54.0,862.0,4.0,0.0,7.0,6.0,12.0,0.0,9.0,3.0,0.0,125.0,63.0,43.0,194.0,166.0,172.0,94.0,114.0,113.0,32.0,1384.0,824.0,1923.0,4830.0,5689.0,5065.0,4223.0,2965.0,1458.0,357.0,27407.0,445.0,1643.0,4165.0,4767.0,3311.0,1953.0,1242.0,366.0,124.0,17949.0,11.0,88.0,229.0,365.0,779.0,868.0,502.0,103.0,23.0,3250.0,22.0,80.0,372.0,393.0,697.0,951.0,864.0,331.0,76.0,4019.0,0.0,4.0,43.0,85.0,123.0,253.0,299.0,181.0,51.0,1303.0,0.0,0.0,3.0,12.0,40.0,64.0,219.0,263.0,153.0,1052.0,0.0,0.0,11.0,8.0,12.0,20.0,8.0,14.0,4.0,196.0,38.0,33.0,173.0,197.0,126.0,131.0,148.0,132.0,110.0,1470.0,673.0,1891.0,5251.0,5924.0,5285.0,4457.0,3454.0,1721.0,702.0,29424.0,881.0,3061.0,7462.0,8701.0,5977.0,3602.0,2442.0,843.0,196.0,33194.0,130.0,304.0,812.0,952.0,1601.0,1848.0,951.0,271.0,51.0,7089.0,169.0,270.0,918.0,1026.0,1639.0,1900.0,1523.0,683.0,127.0,8462.0,18.0,30.0,175.0,243.0,400.0,664.0,593.0,376.0,88.0,2856.0,0.0,15.0,24.0,81.0,150.0,194.0,343.0,492.0,256.0,1963.0,4.0,0.0,24.0,28.0,31.0,38.0,41.0,26.0,4.0,381.0,118.0,113.0,435.0,397.0,390.0,294.0,327.0,320.0,203.0,2964.0,1434.0,3873.0,9991.0,11676.0,10342.0,8665.0,6419.0,3164.0,1156.0,56819.0,56819.0
Caulfield,354.0,2039.0,5633.0,4483.0,3498.0,2717.0,2370.0,872.0,264.0,22284.0,3.0,50.0,205.0,141.0,197.0,236.0,221.0,65.0,12.0,1528.0,12.0,13.0,102.0,113.0,159.0,159.0,176.0,111.0,18.0,1329.0,0.0,3.0,8.0,23.0,13.0,25.0,20.0,31.0,20.0,407.0,0.0,0.0,0.0,10.0,11.0,12.0,23.0,56.0,63.0,314.0,0.0,4.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,64.0,10.0,98.0,329.0,163.0,107.0,52.0,122.0,82.0,48.0,1476.0,475.0,2370.0,6590.0,5154.0,4195.0,3476.0,3158.0,1460.0,598.0,27570.0,442.0,2288.0,6082.0,4845.0,4013.0,3003.0,2449.0,884.0,360.0,24436.0,10.0,34.0,89.0,77.0,182.0,229.0,358.0,141.0,62.0,1655.0,4.0,10.0,68.0,67.0,83.0,97.0,260.0,145.0,103.0,1202.0,0.0,0.0,0.0,3.0,7.0,15.0,27.0,40.0,43.0,348.0,0.0,0.0,0.0,3.0,4.0,4.0,72.0,132.0,143.0,550.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,17.0,19.0,113.0,25.0,62.0,284.0,162.0,81.0,82.0,131.0,132.0,174.0,1599.0,536.0,2505.0,6779.0,5335.0,4543.0,3700.0,3528.0,1844.0,1129.0,30002.0,885.0,4329.0,11791.0,9331.0,7480.0,5660.0,4761.0,1786.0,691.0,46795.0,16.0,101.0,338.0,258.0,462.0,553.0,666.0,243.0,79.0,3145.0,20.0,44.0,241.0,230.0,289.0,332.0,498.0,326.0,160.0,2546.0,0.0,4.0,28.0,26.0,29.0,58.0,101.0,114.0,70.0,773.0,0.0,0.0,3.0,18.0,20.0,14.0,134.0,249.0,258.0,932.0,0.0,4.0,6.0,12.0,3.0,11.0,19.0,36.0,20.0,256.0,69.0,236.0,695.0,435.0,272.0,206.0,335.0,280.0,245.0,3081.0,1111.0,4856.0,13315.0,10503.0,8845.0,7204.0,6669.0,3294.0,1795.0,57606.0,57606.0
Clarinda,525.0,2156.0,4445.0,3838.0,2938.0,2035.0,1537.0,593.0,125.0,18184.0,9.0,72.0,181.0,219.0,503.0,552.0,306.0,92.0,0.0,2384.0,22.0,32.0,220.0,318.0,506.0,640.0,526.0,244.0,69.0,2982.0,6.0,0.0,26.0,79.0,129.0,177.0,194.0,127.0,35.0,1176.0,5.0,0.0,27.0,48.0,88.0,230.0,352.0,458.0,151.0,1674.0,6.0,23.0,68.0,57.0,99.0,206.0,168.0,79.0,22.0,968.0,27.0,116.0,214.0,147.0,110.0,115.0,160.0,141.0,73.0,1550.0,756.0,2590.0,5451.0,5011.0,4667.0,4258.0,3444.0,2094.0,712.0,28947.0,589.0,1928.0,4148.0,4196.0,3368.0,2144.0,1463.0,484.0,104.0,18576.0,0.0,28.0,68.0,118.0,395.0,581.0,407.0,111.0,44.0,2178.0,15.0,12.0,71.0,192.0,376.0,571.0,712.0,356.0,97.0,2732.0,0.0,0.0,27.0,63.0,116.0,173.0,232.0,159.0,72.0,1148.0,0.0,0.0,21.0,95.0,184.0,343.0,557.0,632.0,241.0,2406.0,0.0,4.0,46.0,80.0,123.0,263.0,230.0,151.0,101.0,1276.0,21.0,36.0,156.0,139.0,130.0,103.0,167.0,197.0,118.0,1439.0,706.0,2178.0,4821.0,5162.0,4957.0,4483.0,3943.0,2440.0,1097.0,29818.0,1154.0,4065.0,8625.0,8031.0,6237.0,4160.0,2982.0,1163.0,288.0,36711.0,18.0,138.0,330.0,408.0,985.0,1216.0,774.0,299.0,49.0,4557.0,68.0,82.0,370.0,596.0,903.0,1298.0,1278.0,657.0,179.0,5639.0,6.0,0.0,68.0,205.0,322.0,393.0,555.0,382.0,143.0,2368.0,8.0,16.0,70.0,195.0,316.0,608.0,993.0,1178.0,483.0,4076.0,4.0,34.0,121.0,180.0,265.0,524.0,433.0,275.0,178.0,2304.0,97.0,188.0,453.0,355.0,292.0,300.0,360.0,369.0,209.0,3055.0,1518.0,4733.0,10320.0,10123.0,9613.0,8639.0,7455.0,4493.0,1852.0,58800.0,58800.0
Cranbourne,492.0,1922.0,4745.0,5352.0,2317.0,1135.0,699.0,201.0,41.0,17179.0,75.0,219.0,665.0,481.0,683.0,598.0,252.0,65.0,18.0,3303.0,103.0,261.0,848.0,905.0,846.0,805.0,449.0,208.0,21.0,4693.0,31.0,26.0,191.0,189.0,246.0,256.0,221.0,108.0,33.0,1698.0,3.0,14.0,44.0,120.0,89.0,111.0,144.0,133.0,72.0,1182.0,0.0,4.0,73.0,83.0,57.0,43.0,9.0,6.0,0.0,505.0,77.0,127.0,396.0,305.0,194.0,103.0,88.0,72.0,29.0,1735.0,1039.0,2779.0,7220.0,7723.0,4631.0,3295.0,2209.0,1135.0,282.0,30373.0,545.0,2148.0,6115.0,5712.0,2509.0,1164.0,672.0,227.0,74.0,19225.0,38.0,140.0,494.0,411.0,603.0,550.0,272.0,103.0,29.0,2992.0,61.0,125.0,577.0,568.0,786.0,785.0,623.0,272.0,50.0,4139.0,10.0,4.0,67.0,90.0,155.0,264.0,271.0,159.0,88.0,1470.0,0.0,0.0,56.0,68.0,66.0,114.0,310.0,240.0,125.0,1430.0,0.0,9.0,76.0,103.0,137.0,67.0,34.0,14.0,3.0,677.0,47.0,76.0,453.0,269.0,198.0,131.0,133.0,101.0,82.0,1878.0,873.0,2668.0,8078.0,7454.0,4642.0,3335.0,2634.0,1353.0,568.0,31852.0,1085.0,4100.0,10884.0,10965.0,4812.0,2354.0,1448.0,479.0,129.0,36374.0,178.0,444.0,1211.0,981.0,1381.0,1144.0,587.0,193.0,45.0,6322.0,202.0,471.0,1487.0,1453.0,1624.0,1631.0,1149.0,479.0,95.0,8857.0,43.0,46.0,306.0,376.0,482.0,602.0,547.0,301.0,134.0,3222.0,3.0,14.0,189.0,276.0,251.0,315.0,499.0,512.0,216.0,2561.0,5.0,28.0,184.0,245.0,217.0,169.0,77.0,32.0,6.0,1291.0,159.0,257.0,888.0,635.0,406.0,370.0,300.0,205.0,106.0,3629.0,1914.0,5511.0,15253.0,15186.0,9314.0,6683.0,4768.0,2542.0,940.0,62179.0,62179.0
