district,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_no_child_pc,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_cpl_fam_wth_chld_pc,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_One_parent_fam_pc,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Other_fam_pc,Neg_Nil_inc_Tot,Neg_Nil_inc_Tot_pc,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_no_child_pc,FI_1_149_cpl_fam_with_child,FI_1_149_cpl_fam_with_child_pc,FI_1_149_One_parent_fam,FI_1_149_One_parent_fam_pc,FI_1_149_Other_fam,FI_1_149_Other_fam_pc,FI_1_149_Tot,FI_1_149_Tot_pc,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_no_child_pc,FI_150_299_cpl_fam_with_child,FI_150_299_cpl_fam_with_child_pc,FI_150_299_One_parent_fam,FI_150_299_One_parent_fam_pc,FI_150_299_Other_fam,FI_150_299_Other_fam_pc,FI_150_299_Tot,FI_150_299_Tot_pc,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_no_child_pc,FI_300_399_cpl_fam_with_child,FI_300_399_cpl_fam_with_child_pc,FI_300_399_One_parent_fam,FI_300_399_One_parent_fam_pc,FI_300_399_Other_fam,FI_300_399_Other_fam_pc,FI_300_399_Tot,FI_300_399_Tot_pc,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_no_child_pc,FI_400_499_cpl_fam_with_child,FI_400_499_cpl_fam_with_child_pc,FI_400_499_One_parent_fam,FI_400_499_One_parent_fam_pc,FI_400_499_Other_fam,FI_400_499_Other_fam_pc,FI_400_499_Tot,FI_400_499_Tot_pc,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_no_child_pc,FI_500_649_cpl_fam_with_child,FI_500_649_cpl_fam_with_child_pc,FI_500_649_One_parent_fam,FI_500_649_One_parent_fam_pc,FI_500_649_Other_fam,FI_500_649_Other_fam_pc,FI_500_649_Tot,FI_500_649_Tot_pc,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_no_child_pc,FI_650_799_cpl_fam_with_child,FI_650_799_cpl_fam_with_child_pc,FI_650_799_One_parent_fam,FI_650_799_One_parent_fam_pc,FI_650_799_Other_fam,FI_650_799_Other_fam_pc,FI_650_799_Tot,FI_650_799_Tot_pc,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_no_child_pc,FI_800_999_cpl_fam_wth_chld,FI_800_999_cpl_fam_wth_chld_pc,FI_800_999_One_parent_fam,FI_800_999_One_parent_fam_pc,FI_800_999_Other_fam,FI_800_999_Other_fam_pc,FI_800_999_Tot,FI_800_999_Tot_pc,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_no_child_pc,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_cpl_fam_wth_chld_pc,FI_1000_1249_One_parent_fam,FI_1000_1249_One_parent_fam_pc,FI_1000_1249_Other_fam,FI_1000_1249_Other_fam_pc,FI_1000_1249_Tot,FI_1000_1249_Tot_pc,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_no_child_pc,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_cpl_fam_wth_chld_pc,FI_1250_1499_One_parent_fam,FI_1250_1499_One_parent_fam_pc,FI_1250_1499_Other_fam,FI_1250_1499_Other_fam_pc,FI_1250_1499_Tot,FI_1250_1499_Tot_pc,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_no_child_pc,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_cpl_fam_wth_chld_pc,FI_1500_1749_One_parent_fam,FI_1500_1749_One_parent_fam_pc,FI_1500_1749_Other_fam,FI_1500_1749_Other_fam_pc,FI_1500_1749_Tot,FI_1500_1749_Tot_pc,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_no_child_pc,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_cpl_fam_wth_chld_pc,FI_1750_1999_One_parent_fam,FI_1750_1999_One_parent_fam_pc,FI_1750_1999_Other_fam,FI_1750_1999_Other_fam_pc,FI_1750_1999_Tot,FI_1750_1999_Tot_pc,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_no_child_pc,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_cpl_fam_wth_chld_pc,FI_2000_2499_One_parent_fam,FI_2000_2499_One_parent_fam_pc,FI_2000_2499_Other_fam,FI_2000_2499_Other_fam_pc,FI_2000_2499_Tot,FI_2000_2499_Tot_pc,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_no_child_pc,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_cpl_fam_wth_chld_pc,FI_2500_2999_One_parent_fam,FI_2500_2999_One_parent_fam_pc,FI_2500_2999_Other_fam,FI_2500_2999_Other_fam_pc,FI_2500_2999_Tot,FI_2500_2999_Tot_pc,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_no_child_pc,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_cpl_fam_wth_chld_pc,FI_3000_3499_One_parent_fam,FI_3000_3499_One_parent_fam_pc,FI_3000_3499_Other_fam,FI_3000_3499_Other_fam_pc,FI_3000_3499_Tot,FI_3000_3499_Tot_pc,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_no_child_pc,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_cpl_fam_wth_chld_pc,FI_3500_3999_One_parent_fam,FI_3500_3999_One_parent_fam_pc,FI_3500_3999_Other_fam,FI_3500_3999_Other_fam_pc,FI_3500_3999_Tot,FI_3500_3999_Tot_pc,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_no_child_pc,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_cpl_fam_wth_chld_pc,FI_4000_more_One_parent_fam,FI_4000_more_One_parent_fam_pc,FI_4000_more_Other_fam,FI_4000_more_Other_fam_pc,FI_4000_more_Tot,FI_4000_more_Tot_pc,Prt_inc_std_cpl_fam_no_child,Prt_inc_std_cpl_fam_no_child_pc,Part_inc_std_cpl_fam_wth_chld,Part_inc_std_cpl_fam_wth_chld_pc,Part_inc_statd_One_parent_fam,Part_inc_statd_One_parent_fam_pc,Partial_income_statd_Othr_fam,Partial_income_statd_Othr_fam_pc,Partial_income_stated_Tot,Partial_income_stated_Tot_pc,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_no_child_pc,All_inc_ns_cpl_fam_wth_chld,All_inc_ns_cpl_fam_wth_chld_pc,All_incomes_ns_One_parent_fam,All_incomes_ns_One_parent_fam_pc,All_incomes_ns_Other_fam,All_incomes_ns_Other_fam_pc,All_incomes_ns_Tot,All_incomes_ns_Tot_pc,Tot_cpl_fam_no_child,Tot_cpl_fam_no_child_pc,Tot_cpl_fam_wth_chld,Tot_cpl_fam_wth_chld_pc,Tot_One_parent_fam,Tot_One_parent_fam_pc,Tot_Other_fam,Tot_Other_fam_pc,Tot_Tot,Tot_Tot_pc,Tot_Tot_total
Point Cook,317.0,0.0126,37.0,0.0015,47.0,0.0019,0.0,0.0,535.0,0.0212,19.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0016,10.0,0.0004,9.0,0.0004,14.0,0.0006,0.0,0.0,64.0,0.0025,19.0,0.0008,0.0,0.0,17.0,0.0007,0.0,0.0,94.0,0.0037,120.0,0.0048,17.0,0.0007,77.0,0.0031,3.0,0.0001,337.0,0.0134,72.0,0.0029,35.0,0.0014,121.0,0.0048,0.0,0.0,339.0,0.0134,514.0,0.0204,147.0,0.0058,215.0,0.0085,0.0,0.0,1050.0,0.0416,299.0,0.0119,201.0,0.008,249.0,0.0099,4.0,0.0002,1001.0,0.0397,346.0,0.0137,420.0,0.0167,357.0,0.0142,0.0,0.0,1397.0,0.0554,434.0,0.0172,705.0,0.028,260.0,0.0103,4.0,0.0002,1593.0,0.0632,222.0,0.0088,721.0,0.0286,200.0,0.0079,0.0,0.0,1282.0,0.0509,232.0,0.0092,801.0,0.0318,178.0,0.0071,0.0,0.0,1397.0,0.0554,906.0,0.0359,2218.0,0.088,322.0,0.0128,15.0,0.0006,3567.0,0.1415,600.0,0.0238,1752.0,0.0695,97.0,0.0038,0.0,0.0,2636.0,0.1046,466.0,0.0185,1849.0,0.0733,50.0,0.002,0.0,0.0,2397.0,0.0951,288.0,0.0114,1147.0,0.0455,22.0,0.0009,0.0,0.0,1535.0,0.0609,598.0,0.0237,3315.0,0.1315,37.0,0.0015,4.0,0.0002,4081.0,0.1619,165.0,0.0065,779.0,0.0309,137.0,0.0054,0.0,0.0,1248.0,0.0495,51.0,0.002,72.0,0.0029,20.0,0.0008,0.0,0.0,225.0,0.0089,6723.0,0.2667,14758.0,0.5854,3524.0,0.1398,255.0,0.0101,25211.0,1.0,25211.0
Polwarth,108.0,0.0058,10.0,0.0005,8.0,0.0004,0.0,0.0,194.0,0.0104,20.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0014,18.0,0.001,0.0,0.0,11.0,0.0006,0.0,0.0,43.0,0.0023,3.0,0.0002,0.0,0.0,12.0,0.0006,0.0,0.0,32.0,0.0017,192.0,0.0103,0.0,0.0,40.0,0.0021,0.0,0.0,315.0,0.0168,115.0,0.0061,6.0,0.0003,128.0,0.0068,0.0,0.0,353.0,0.0189,810.0,0.0433,34.0,0.0018,130.0,0.0069,4.0,0.0002,1143.0,0.061,637.0,0.034,77.0,0.0041,226.0,0.0121,7.0,0.0004,1098.0,0.0586,710.0,0.0379,199.0,0.0106,207.0,0.0111,3.0,0.0002,1290.0,0.0689,806.0,0.043,331.0,0.0177,123.0,0.0066,5.0,0.0003,1469.0,0.0785,355.0,0.019,382.0,0.0204,152.0,0.0081,0.0,0.0,1063.0,0.0568,554.0,0.0296,407.0,0.0217,90.0,0.0048,0.0,0.0,1190.0,0.0636,972.0,0.0519,1094.0,0.0584,183.0,0.0098,12.0,0.0006,2320.0,0.1239,630.0,0.0336,1035.0,0.0553,54.0,0.0029,0.0,0.0,1751.0,0.0935,461.0,0.0246,902.0,0.0482,12.0,0.0006,0.0,0.0,1449.0,0.0774,219.0,0.0117,545.0,0.0291,3.0,0.0002,0.0,0.0,838.0,0.0448,721.0,0.0385,1515.0,0.0809,31.0,0.0017,0.0,0.0,2385.0,0.1274,243.0,0.013,648.0,0.0346,140.0,0.0075,0.0,0.0,1220.0,0.0652,128.0,0.0068,34.0,0.0018,13.0,0.0007,0.0,0.0,267.0,0.0143,8414.0,0.4494,7790.0,0.416,2327.0,0.1243,161.0,0.0086,18724.0,1.0,18724.0
Prahran,51.0,0.0031,7.0,0.0004,29.0,0.0018,3.0,0.0002,137.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0011,0.0,0.0,0.0,0.0,7.0,0.0004,0.0,0.0,35.0,0.0021,5.0,0.0003,0.0,0.0,11.0,0.0007,0.0,0.0,24.0,0.0015,46.0,0.0028,0.0,0.0,28.0,0.0017,0.0,0.0,120.0,0.0073,38.0,0.0023,5.0,0.0003,48.0,0.0029,0.0,0.0,169.0,0.0103,182.0,0.0111,3.0,0.0002,56.0,0.0034,7.0,0.0004,293.0,0.0179,146.0,0.0089,21.0,0.0013,68.0,0.0041,6.0,0.0004,358.0,0.0218,290.0,0.0177,32.0,0.002,99.0,0.006,12.0,0.0007,569.0,0.0347,421.0,0.0257,50.0,0.003,74.0,0.0045,32.0,0.002,774.0,0.0472,326.0,0.0199,46.0,0.0028,46.0,0.0028,9.0,0.0005,611.0,0.0373,457.0,0.0279,52.0,0.0032,48.0,0.0029,21.0,0.0013,739.0,0.0451,1297.0,0.0791,318.0,0.0194,186.0,0.0113,32.0,0.002,1904.0,0.1161,1285.0,0.0784,208.0,0.0127,14.0,0.0009,36.0,0.0022,1653.0,0.1008,1056.0,0.0644,271.0,0.0165,21.0,0.0013,3.0,0.0002,1478.0,0.0901,924.0,0.0564,204.0,0.0124,0.0,0.0,0.0,0.0,1171.0,0.0714,2910.0,0.1775,1707.0,0.1041,90.0,0.0055,15.0,0.0009,4919.0,0.3,312.0,0.019,200.0,0.0122,82.0,0.005,3.0,0.0002,754.0,0.046,39.0,0.0024,3.0,0.0002,9.0,0.0005,0.0,0.0,89.0,0.0054,10399.0,0.6342,3723.0,0.2271,1708.0,0.1042,531.0,0.0324,16397.0,1.0,16397.0
Preston,119.0,0.0062,15.0,0.0008,20.0,0.001,0.0,0.0,264.0,0.0138,41.0,0.0021,8.0,0.0004,5.0,0.0003,0.0,0.0,83.0,0.0043,14.0,0.0007,7.0,0.0004,10.0,0.0005,0.0,0.0,61.0,0.0032,3.0,0.0002,0.0,0.0,32.0,0.0017,0.0,0.0,85.0,0.0044,164.0,0.0086,21.0,0.0011,65.0,0.0034,0.0,0.0,357.0,0.0187,40.0,0.0021,38.0,0.002,162.0,0.0085,0.0,0.0,393.0,0.0205,834.0,0.0436,92.0,0.0048,154.0,0.0081,12.0,0.0006,1292.0,0.0675,449.0,0.0235,195.0,0.0102,330.0,0.0173,29.0,0.0015,1035.0,0.0541,392.0,0.0205,341.0,0.0178,325.0,0.017,13.0,0.0007,1109.0,0.058,482.0,0.0252,451.0,0.0236,289.0,0.0151,13.0,0.0007,1422.0,0.0743,343.0,0.0179,465.0,0.0243,219.0,0.0114,12.0,0.0006,1112.0,0.0581,323.0,0.0169,485.0,0.0254,173.0,0.009,10.0,0.0005,1139.0,0.0595,934.0,0.0488,1047.0,0.0547,249.0,0.013,48.0,0.0025,2387.0,0.1248,764.0,0.0399,988.0,0.0516,71.0,0.0037,16.0,0.0008,1905.0,0.0996,543.0,0.0284,930.0,0.0486,30.0,0.0016,3.0,0.0002,1609.0,0.0841,425.0,0.0222,634.0,0.0331,14.0,0.0007,0.0,0.0,1120.0,0.0585,629.0,0.0329,1461.0,0.0764,37.0,0.0019,0.0,0.0,2174.0,0.1136,165.0,0.0086,379.0,0.0198,168.0,0.0088,7.0,0.0004,866.0,0.0453,96.0,0.005,21.0,0.0011,22.0,0.0012,3.0,0.0002,236.0,0.0123,7313.0,0.3823,7980.0,0.4171,3267.0,0.1708,538.0,0.0281,19130.0,1.0,19130.0
Richmond,24.0,0.0015,3.0,0.0002,20.0,0.0013,3.0,0.0002,95.0,0.006,4.0,0.0003,0.0,0.0,13.0,0.0008,0.0,0.0,31.0,0.002,0.0,0.0,0.0,0.0,46.0,0.0029,0.0,0.0,69.0,0.0044,0.0,0.0,3.0,0.0002,70.0,0.0045,0.0,0.0,90.0,0.0057,36.0,0.0023,26.0,0.0017,96.0,0.0061,0.0,0.0,212.0,0.0135,35.0,0.0022,13.0,0.0008,94.0,0.006,3.0,0.0002,207.0,0.0132,173.0,0.011,27.0,0.0017,97.0,0.0062,0.0,0.0,430.0,0.0274,155.0,0.0099,74.0,0.0047,155.0,0.0099,20.0,0.0013,451.0,0.0287,207.0,0.0132,55.0,0.0035,118.0,0.0075,4.0,0.0003,482.0,0.0307,293.0,0.0187,90.0,0.0057,55.0,0.0035,17.0,0.0011,578.0,0.0368,196.0,0.0125,76.0,0.0048,65.0,0.0041,7.0,0.0004,454.0,0.0289,307.0,0.0195,82.0,0.0052,66.0,0.0042,6.0,0.0004,535.0,0.0341,1003.0,0.0639,271.0,0.0173,145.0,0.0092,31.0,0.002,1592.0,0.1014,983.0,0.0626,251.0,0.016,36.0,0.0023,8.0,0.0005,1452.0,0.0924,1027.0,0.0654,331.0,0.0211,41.0,0.0026,11.0,0.0007,1487.0,0.0947,794.0,0.0506,272.0,0.0173,8.0,0.0005,0.0,0.0,1168.0,0.0744,2845.0,0.1811,2049.0,0.1305,95.0,0.006,16.0,0.001,5171.0,0.3292,214.0,0.0136,175.0,0.0111,110.0,0.007,0.0,0.0,651.0,0.0414,8.0,0.0005,9.0,0.0006,15.0,0.001,0.0,0.0,48.0,0.0031,8863.0,0.5643,4333.0,0.2759,1963.0,0.125,479.0,0.0305,15707.0,1.0,15707.0
Ringwood,207.0,0.0095,10.0,0.0005,31.0,0.0014,0.0,0.0,326.0,0.015,24.0,0.0011,9.0,0.0004,8.0,0.0004,0.0,0.0,80.0,0.0037,19.0,0.0009,0.0,0.0,3.0,0.0001,0.0,0.0,63.0,0.0029,14.0,0.0006,0.0,0.0,20.0,0.0009,0.0,0.0,69.0,0.0032,102.0,0.0047,11.0,0.0005,36.0,0.0017,0.0,0.0,268.0,0.0124,72.0,0.0033,16.0,0.0007,72.0,0.0033,0.0,0.0,278.0,0.0128,532.0,0.0245,78.0,0.0036,142.0,0.0065,0.0,0.0,893.0,0.0412,514.0,0.0237,157.0,0.0072,200.0,0.0092,0.0,0.0,970.0,0.0447,621.0,0.0286,226.0,0.0104,339.0,0.0156,10.0,0.0005,1296.0,0.0597,684.0,0.0315,341.0,0.0157,267.0,0.0123,23.0,0.0011,1542.0,0.0711,331.0,0.0153,386.0,0.0178,187.0,0.0086,22.0,0.001,1080.0,0.0498,429.0,0.0198,454.0,0.0209,142.0,0.0065,3.0,0.0001,1156.0,0.0533,948.0,0.0437,1225.0,0.0565,253.0,0.0117,23.0,0.0011,2613.0,0.1204,725.0,0.0334,1196.0,0.0551,94.0,0.0043,0.0,0.0,2138.0,0.0985,558.0,0.0257,1270.0,0.0585,40.0,0.0018,0.0,0.0,2001.0,0.0922,375.0,0.0173,924.0,0.0426,6.0,0.0003,0.0,0.0,1426.0,0.0657,892.0,0.0411,3020.0,0.1392,55.0,0.0025,5.0,0.0002,4048.0,0.1866,156.0,0.0072,510.0,0.0235,181.0,0.0083,3.0,0.0001,980.0,0.0452,26.0,0.0012,9.0,0.0004,15.0,0.0007,0.0,0.0,117.0,0.0054,7699.0,0.3548,10537.0,0.4856,3087.0,0.1423,297.0,0.0137,21698.0,1.0,21698.0
Ripon,79.0,0.0043,5.0,0.0003,9.0,0.0005,0.0,0.0,122.0,0.0067,44.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0032,11.0,0.0006,3.0,0.0002,12.0,0.0007,0.0,0.0,44.0,0.0024,4.0,0.0002,0.0,0.0,38.0,0.0021,0.0,0.0,66.0,0.0036,235.0,0.0128,7.0,0.0004,65.0,0.0035,0.0,0.0,435.0,0.0237,124.0,0.0068,13.0,0.0007,190.0,0.0104,0.0,0.0,457.0,0.0249,1309.0,0.0714,71.0,0.0039,221.0,0.0121,3.0,0.0002,1709.0,0.0933,789.0,0.0431,90.0,0.0049,299.0,0.0163,7.0,0.0004,1364.0,0.0744,754.0,0.0412,283.0,0.0154,316.0,0.0172,3.0,0.0002,1525.0,0.0832,803.0,0.0438,462.0,0.0252,225.0,0.0123,0.0,0.0,1688.0,0.0921,383.0,0.0209,437.0,0.0238,125.0,0.0068,0.0,0.0,1083.0,0.0591,496.0,0.0271,502.0,0.0274,92.0,0.005,4.0,0.0002,1262.0,0.0689,934.0,0.051,1183.0,0.0646,82.0,0.0045,3.0,0.0002,2353.0,0.1284,556.0,0.0303,863.0,0.0471,27.0,0.0015,0.0,0.0,1534.0,0.0837,297.0,0.0162,619.0,0.0338,9.0,0.0005,0.0,0.0,1048.0,0.0572,83.0,0.0045,366.0,0.02,0.0,0.0,0.0,0.0,530.0,0.0289,297.0,0.0162,773.0,0.0422,3.0,0.0002,0.0,0.0,1153.0,0.0629,335.0,0.0183,567.0,0.0309,166.0,0.0091,3.0,0.0002,1206.0,0.0658,169.0,0.0092,42.0,0.0023,13.0,0.0007,0.0,0.0,334.0,0.0182,8385.0,0.4576,6920.0,0.3777,2795.0,0.1525,154.0,0.0084,18323.0,1.0,18323.0
Rowville,237.0,0.0116,3.0,0.0001,19.0,0.0009,0.0,0.0,350.0,0.0171,21.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0019,22.0,0.0011,3.0,0.0001,0.0,0.0,0.0,0.0,64.0,0.0031,7.0,0.0003,5.0,0.0002,9.0,0.0004,0.0,0.0,64.0,0.0031,106.0,0.0052,8.0,0.0004,29.0,0.0014,0.0,0.0,236.0,0.0115,54.0,0.0026,34.0,0.0017,93.0,0.0045,0.0,0.0,280.0,0.0137,718.0,0.035,66.0,0.0032,86.0,0.0042,0.0,0.0,967.0,0.0472,492.0,0.024,122.0,0.006,140.0,0.0068,3.0,0.0001,855.0,0.0417,518.0,0.0253,282.0,0.0138,199.0,0.0097,13.0,0.0006,1129.0,0.0551,573.0,0.028,400.0,0.0195,233.0,0.0114,6.0,0.0003,1393.0,0.068,296.0,0.0144,468.0,0.0228,163.0,0.008,0.0,0.0,1032.0,0.0503,338.0,0.0165,568.0,0.0277,112.0,0.0055,0.0,0.0,1170.0,0.0571,762.0,0.0372,1408.0,0.0687,239.0,0.0117,8.0,0.0004,2526.0,0.1232,528.0,0.0258,1355.0,0.0661,134.0,0.0065,0.0,0.0,2210.0,0.1078,390.0,0.019,1366.0,0.0666,35.0,0.0017,0.0,0.0,1930.0,0.0942,192.0,0.0094,910.0,0.0444,42.0,0.002,0.0,0.0,1259.0,0.0614,516.0,0.0252,2792.0,0.1362,51.0,0.0025,4.0,0.0002,3492.0,0.1704,152.0,0.0074,521.0,0.0254,90.0,0.0044,0.0,0.0,937.0,0.0457,35.0,0.0017,12.0,0.0006,7.0,0.0003,0.0,0.0,135.0,0.0066,6776.0,0.3306,10932.0,0.5333,2556.0,0.1247,140.0,0.0068,20497.0,1.0,20497.0
Sandringham,56.0,0.0032,11.0,0.0006,15.0,0.0009,0.0,0.0,138.0,0.0079,24.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0019,9.0,0.0005,0.0,0.0,6.0,0.0003,0.0,0.0,27.0,0.0015,11.0,0.0006,0.0,0.0,12.0,0.0007,0.0,0.0,42.0,0.0024,68.0,0.0039,6.0,0.0003,31.0,0.0018,0.0,0.0,165.0,0.0094,19.0,0.0011,0.0,0.0,40.0,0.0023,0.0,0.0,156.0,0.0089,306.0,0.0175,10.0,0.0006,56.0,0.0032,0.0,0.0,550.0,0.0315,268.0,0.0153,26.0,0.0015,151.0,0.0086,0.0,0.0,571.0,0.0327,487.0,0.0279,28.0,0.0016,204.0,0.0117,0.0,0.0,826.0,0.0472,567.0,0.0324,107.0,0.0061,126.0,0.0072,15.0,0.0009,883.0,0.0505,286.0,0.0164,101.0,0.0058,122.0,0.007,3.0,0.0002,643.0,0.0368,379.0,0.0217,143.0,0.0082,100.0,0.0057,0.0,0.0,725.0,0.0415,737.0,0.0421,606.0,0.0347,225.0,0.0129,0.0,0.0,1649.0,0.0943,650.0,0.0372,568.0,0.0325,47.0,0.0027,6.0,0.0003,1407.0,0.0805,553.0,0.0316,778.0,0.0445,66.0,0.0038,3.0,0.0002,1498.0,0.0857,379.0,0.0217,575.0,0.0329,11.0,0.0006,5.0,0.0003,1087.0,0.0622,1370.0,0.0783,4295.0,0.2456,143.0,0.0082,0.0,0.0,5882.0,0.3364,184.0,0.0105,512.0,0.0293,137.0,0.0078,0.0,0.0,962.0,0.055,34.0,0.0019,7.0,0.0004,2.0,0.0001,0.0,0.0,100.0,0.0057,6930.0,0.3963,8213.0,0.4697,2217.0,0.1268,139.0,0.0079,17486.0,1.0,17486.0
Shepparton,103.0,0.0054,23.0,0.0012,9.0,0.0005,0.0,0.0,244.0,0.0128,43.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0029,9.0,0.0005,0.0,0.0,4.0,0.0002,0.0,0.0,44.0,0.0023,4.0,0.0002,0.0,0.0,59.0,0.0031,0.0,0.0,75.0,0.0039,121.0,0.0063,18.0,0.0009,140.0,0.0073,0.0,0.0,419.0,0.0219,86.0,0.0045,30.0,0.0016,241.0,0.0126,4.0,0.0002,456.0,0.0239,1010.0,0.0528,107.0,0.0056,297.0,0.0155,0.0,0.0,1550.0,0.0811,597.0,0.0312,174.0,0.0091,367.0,0.0192,21.0,0.0011,1325.0,0.0693,617.0,0.0323,305.0,0.016,414.0,0.0217,3.0,0.0002,1537.0,0.0804,831.0,0.0435,536.0,0.028,289.0,0.0151,15.0,0.0008,1744.0,0.0912,365.0,0.0191,565.0,0.0296,145.0,0.0076,6.0,0.0003,1193.0,0.0624,482.0,0.0252,596.0,0.0312,108.0,0.0057,4.0,0.0002,1339.0,0.07,940.0,0.0492,1238.0,0.0648,201.0,0.0105,6.0,0.0003,2496.0,0.1306,580.0,0.0303,981.0,0.0513,60.0,0.0031,0.0,0.0,1705.0,0.0892,296.0,0.0155,677.0,0.0354,21.0,0.0011,0.0,0.0,1138.0,0.0595,112.0,0.0059,443.0,0.0232,3.0,0.0002,0.0,0.0,660.0,0.0345,329.0,0.0172,862.0,0.0451,0.0,0.0,0.0,0.0,1336.0,0.0699,257.0,0.0134,515.0,0.0269,178.0,0.0093,0.0,0.0,1115.0,0.0583,136.0,0.0071,39.0,0.002,47.0,0.0025,0.0,0.0,384.0,0.0201,7770.0,0.4065,7743.0,0.4051,3398.0,0.1778,209.0,0.0109,19115.0,1.0,19115.0
South Barwon,47.0,0.0024,3.0,0.0002,4.0,0.0002,0.0,0.0,93.0,0.0048,18.0,0.0009,6.0,0.0003,3.0,0.0002,0.0,0.0,42.0,0.0022,12.0,0.0006,4.0,0.0002,7.0,0.0004,0.0,0.0,32.0,0.0017,17.0,0.0009,0.0,0.0,1.0,0.0001,0.0,0.0,14.0,0.0007,103.0,0.0053,0.0,0.0,37.0,0.0019,0.0,0.0,201.0,0.0104,65.0,0.0034,8.0,0.0004,112.0,0.0058,0.0,0.0,272.0,0.0141,632.0,0.0327,24.0,0.0012,130.0,0.0067,0.0,0.0,896.0,0.0464,491.0,0.0254,63.0,0.0033,220.0,0.0114,6.0,0.0003,961.0,0.0497,531.0,0.0275,155.0,0.008,279.0,0.0144,4.0,0.0002,1082.0,0.056,626.0,0.0324,391.0,0.0202,252.0,0.013,3.0,0.0002,1400.0,0.0725,346.0,0.0179,379.0,0.0196,176.0,0.0091,0.0,0.0,1065.0,0.0551,436.0,0.0226,511.0,0.0264,126.0,0.0065,4.0,0.0002,1190.0,0.0616,1000.0,0.0518,1439.0,0.0745,262.0,0.0136,6.0,0.0003,2839.0,0.1469,811.0,0.042,1345.0,0.0696,86.0,0.0045,0.0,0.0,2285.0,0.1183,542.0,0.028,1234.0,0.0639,44.0,0.0023,0.0,0.0,1925.0,0.0996,272.0,0.0141,845.0,0.0437,7.0,0.0004,0.0,0.0,1106.0,0.0572,554.0,0.0287,1825.0,0.0944,41.0,0.0021,0.0,0.0,2522.0,0.1305,189.0,0.0098,467.0,0.0242,98.0,0.0051,4.0,0.0002,929.0,0.0481,61.0,0.0032,17.0,0.0009,0.0,0.0,0.0,0.0,104.0,0.0054,7431.0,0.3846,9027.0,0.4672,2601.0,0.1346,208.0,0.0108,19323.0,1.0,19323.0
